ORDEN	self	dad	mum	site	proc	codg	rep	set	test	row	col	stake	tree	plot	HT09	HT23	HT30	HT30c	HT30b	HT35	DBH23	DBH30	DBH30c	DBH30b	DBH35	WGR36_04	NSWGR3604	NSWGR3604c	NSWGR3604b
43	266	0	59	1	3	5006	1	6	NA	8	11	2	4	23	269	990	1270	11.59953015	12.91529931	1500	20.8	22.4	22.4247792	23.48841405	24.5	3	0.505052384	0.500008974	0.500008974
44	267	0	123	1	4	NA	1	6	NA	7	12	2	3	24	213	900	1090	10.18641321	11.61595634	NA	12.2	14	14.03377931	15.42253081	NA	3	0.505052384	0.500969674	0.500969674
45	268	0	217	1	4	NA	1	19	NA	9	2	3	1	26	54	340	590	8.92525514	6.78825368	NA	5.3	6.9	10.00228854	8.19765992	NA	3	0.505052384	0.522234924	0.522234924
46	269	0	64	1	3	NA	1	19	NA	10	3	3	2	27	116	NA	790	10.5222768	8.62641842	NA	NA	14.1	16.86991258	15.27966251	NA	1	-0.893322446	-0.866982366	-0.866982366
48	270	0	63	1	3	NA	1	19	NA	12	4	3	4	28	217	NA	920	11.3700189	9.96655936	NA	NA	18.4	20.96667435	19.55831126	NA	1	-0.893322446	-0.864373316	-0.864373316
49	271	0	128	1	4	NA	1	19	NA	10	5	3	2	29	72	670	950	11.50139299	10.12583281	NA	9.8	13.5	15.92226506	14.77313591	NA	1	-0.893322446	-0.876798156	-0.876798156
50	272	0	128	1	4	NA	1	19	NA	12	5	3	4	29	66	580	870	10.62218438	9.32583281	NA	8.2	9.6	12.09516356	10.87313591	NA	4	1.378507634	1.395031924	1.395031924
51	273	0	131	1	4	NA	1	19	NA	9	6	3	1	30	125	465	580	7.64140559	7.08490342	NA	8.2	10.1	12.4118081	11.54465421	NA	1	-0.893322446	-0.857653226	-0.857653226
52	274	0	131	1	4	NA	1	19	NA	10	6	3	2	30	60	570	800	9.84954711	9.28490342	NA	9.8	13.6	15.88940579	15.04465421	NA	1	-0.893322446	-0.857653226	-0.857653226
53	275	0	131	1	4	NA	1	19	NA	11	6	3	3	30	104	530	760	9.50713274	8.88490342	NA	6.9	10.9	13.2589677	12.34465421	NA	1	-0.893322446	-0.857653226	-0.857653226
54	276	0	131	1	4	NA	1	19	NA	12	6	3	4	30	33	480	640	8.16243102	7.68490342	NA	4.7	6.2	8.58654862	7.64465421	NA	NA	NA	NA	NA
55	277	0	215	1	4	NA	1	19	NA	10	7	3	2	31	51	650	930	10.42035254	10.2674705	NA	9.9	12.8	14.70690246	14.23012792	NA	3	0.505052384	0.522048824	0.522048824
56	278	0	215	1	4	NA	1	19	NA	11	7	3	3	31	41	NA	600	7.16438784	6.9674705	NA	NA	5.5	7.48377342	6.93012792	NA	NA	NA	NA	NA
57	279	0	215	1	4	NA	1	19	NA	12	7	3	4	31	62	570	860	9.57584783	9.5674705	NA	6.5	9.6	11.61790189	11.03012792	NA	2	0.038995177	0.055991617	0.055991617
58	280	0	62	1	3	NA	1	19	NA	9	8	3	1	32	212	810	1100	11.22482498	11.41250043	NA	14.8	16.4	17.74209549	17.48245194	NA	4	1.378507634	1.386713354	1.386713354
59	281	0	62	1	3	NA	1	19	NA	11	8	3	3	32	150	830	1100	11.2407819	11.41250043	NA	16.6	19.6	21.00703452	20.68245194	NA	3	0.505052384	0.513258104	0.513258104
60	282	0	216	1	4	NA	1	19	NA	9	9	3	1	33	261	975	1310	12.52946986	13.08916493	NA	14.4	16.5	17.36317745	17.52206682	NA	3	0.505052384	0.525759014	0.525759014
61	283	0	216	1	4	NA	1	19	NA	10	9	3	2	33	227	840	1070	10.15582968	10.68916493	NA	14	16.3	17.15573097	17.32206682	NA	1	-0.893322446	-0.872615816	-0.872615816
62	284	0	216	1	4	NA	1	19	NA	11	9	3	3	33	228	940	1230	11.75275128	12.28916493	NA	16.3	18.8	19.74936554	19.82206682	NA	3	0.505052384	0.525759014	0.525759014
63	285	0	216	1	4	NA	1	19	NA	12	9	3	4	33	226	945	1200	11.29344271	11.98916493	NA	15.8	18.3	19.31147025	19.32206682	NA	1	-0.893322446	-0.872615816	-0.872615816
64	286	0	61	1	3	5008	1	19	NA	9	10	3	1	34	306	1085	1330	12.27890146	13.25176068	1570	17.6	20.7	21.10032311	21.69916666	22.9	1	-0.893322446	-0.864702576	-0.864702576
65	287	0	61	1	3	NA	1	19	NA	10	10	3	2	34	201	845	1160	10.64736195	11.55176068	NA	13.2	15.4	15.80985085	16.39916666	NA	1	-0.893322446	-0.864702576	-0.864702576
66	288	0	61	1	3	NA	1	19	NA	11	10	3	3	34	192	880	1210	11.17456598	12.05176068	NA	14.8	17.2	17.72338704	18.19916666	NA	1	-0.893322446	-0.864702576	-0.864702576
67	289	0	61	1	3	NA	1	19	NA	12	10	3	4	34	277	975	1280	11.74857593	12.75176068	NA	18.1	20.4	21.00507476	21.39916666	NA	2	0.038995177	0.067615047	0.067615047
68	290	0	218	1	4	NA	1	19	NA	9	11	3	1	35	228	920	1210	10.94207115	12.21595258	NA	16.3	18.5	18.61118521	19.51711415	NA	4	1.378507634	1.394226844	1.394226844
69	291	0	218	1	4	NA	1	19	NA	12	11	3	4	35	191	950	1260	11.55498648	12.71595258	NA	15.6	18.5	18.8803499	19.51711415	NA	1	-0.893322446	-0.877603236	-0.877603236
70	292	0	129	1	4	NA	1	19	NA	9	12	3	1	36	215	930	1270	11.79195825	12.77965262	NA	15.5	17.5	17.55581462	18.57781836	NA	2	0.038995177	0.064875227	0.064875227
71	293	0	129	1	4	NA	1	19	NA	10	12	3	2	36	155	850	1140	10.63351594	11.47965262	NA	11.4	14.6	14.6949828	15.67781836	NA	1	-0.893322446	-0.867442396	-0.867442396
72	294	0	129	1	4	NA	1	19	NA	12	12	3	4	36	220	930	1200	11.27492333	12.07965262	NA	14.4	16.5	16.87085346	17.57781836	NA	1	-0.893322446	-0.867442396	-0.867442396
73	295	0	2	1	3	NA	1	17	NA	15	2	4	3	38	28	NA	780	10.31774132	8.57225404	NA	NA	9.2	12.13413468	10.87311587	NA	NA	NA	NA	NA
74	296	0	2	1	3	NA	1	17	NA	16	2	4	4	38	36	580	880	11.06925046	9.57225404	NA	8	11.2	13.90597834	12.87311587	NA	NA	NA	NA	NA
75	297	0	221	1	5	NA	1	17	NA	16	3	4	4	39	32	480	710	9.11665933	7.86262897	NA	6.7	7.8	10.26129275	9.4405513	NA	3	0.505052384	0.508659404	0.508659404
77	298	0	4	1	3	NA	1	17	NA	15	5	4	3	41	63	400	660	8.29455908	7.45572334	NA	5.7	7.4	9.76258093	9.06963423	NA	3	0.505052384	0.505349484	0.505349484
78	299	0	4	1	3	NA	1	17	NA	16	5	4	4	41	149	610	890	10.2264208	9.75572334	NA	10.3	13.1	15.22331015	14.76963423	NA	NA	NA	NA	NA
79	300	0	17	1	3	NA	1	17	NA	13	6	4	1	42	93	500	700	8.66165981	7.88965531	NA	6.8	8.2	10.52645323	9.89088858	NA	NA	NA	NA	NA
81	301	0	17	1	3	NA	1	17	NA	16	6	4	4	42	119	750	1070	11.63985834	11.58965531	NA	12.8	17.1	19.09171093	18.79088858	NA	1	-0.893322446	-0.886667626	-0.886667626
82	302	0	220	1	5	NA	1	17	NA	13	7	4	1	43	137	790	1030	11.12871023	10.62623719	NA	14.7	16.4	18.27191743	17.86921744	NA	2	0.038995177	0.041146547	0.041146547
83	303	0	220	1	5	NA	1	17	NA	14	7	4	2	43	169	840	1150	12.20594333	11.82623719	NA	14	16.8	18.68399469	18.26921744	NA	1	-0.893322446	-0.891171076	-0.891171076
84	304	0	220	1	5	NA	1	17	NA	15	7	4	3	43	142	850	1110	11.62357955	11.42623719	NA	11.8	13.4	15.19904549	14.86921744	NA	2	0.038995177	0.041146547	0.041146547
85	305	0	222	1	5	NA	1	17	NA	14	8	4	2	44	192	810	1070	10.66545916	10.9519161	NA	13.7	16.7	18.19871591	18.1468019	NA	2	0.038995177	0.031840877	0.031840877
86	306	0	222	1	5	NA	1	17	NA	15	8	4	3	44	183	900	1200	11.82578729	12.2519161	NA	13.8	16.1	17.53481001	17.5468019	NA	4	1.378507634	1.371353334	1.371353334
87	307	0	222	1	5	NA	1	17	NA	16	8	4	4	44	102	740	1090	10.47328713	11.1519161	NA	11.2	14.6	15.86121578	16.0468019	NA	2	0.038995177	0.031840877	0.031840877
88	308	0	19	1	3	NA	1	17	NA	15	9	4	3	45	209	920	1220	11.50027679	12.27113574	NA	16	18.7	19.78685717	20.13021624	NA	1	-0.893322446	-0.883784266	-0.883784266
89	309	0	19	1	3	NA	1	17	NA	16	9	4	4	45	205	970	1300	12.10180778	13.07113574	NA	13.2	15.8	16.7420769	17.23021624	NA	2	0.038995177	0.048533357	0.048533357
90	310	0	1	1	3	NA	1	17	NA	13	10	4	1	46	239	950	1270	11.7557666	12.71860493	NA	16.4	19.9	20.5595538	21.26850518	NA	1	-0.893322446	-0.903386156	-0.903386156
91	311	0	1	1	3	NA	1	17	NA	14	10	4	2	46	136	830	1080	10.00713192	10.81860493	NA	11.9	14.4	15.15514839	15.76850518	NA	4	1.378507634	1.368443924	1.368443924
92	312	0	1	1	3	NA	1	17	NA	15	10	4	3	46	155	870	1190	11.1072496	11.91860493	NA	15.3	18.3	19.03587012	19.66850518	NA	1	-0.893322446	-0.903386156	-0.903386156
93	313	0	1	1	3	NA	1	17	NA	16	10	4	4	46	159	880	1180	10.85572669	11.81860493	NA	14.8	17.4	18.01685075	18.76850518	NA	4	1.378507634	1.368443924	1.368443924
94	314	0	3	1	3	NA	1	17	NA	13	11	4	1	47	215	830	1110	10.24414459	11.36592663	NA	13.2	15.4	15.91896356	16.91471948	NA	2	0.038995177	0.044815147	0.044815147
95	315	0	3	1	3	NA	1	17	NA	14	11	4	2	47	157	760	1070	10.07033163	10.96592663	NA	12.2	14.3	14.93972913	15.81471948	NA	3	0.505052384	0.510872354	0.510872354
96	316	0	3	1	3	NA	1	17	NA	15	11	4	3	47	188	760	1020	9.63367187	10.46592663	NA	11.6	13.3	13.94090682	14.81471948	NA	3	0.505052384	0.510872354	0.510872354
97	317	0	3	1	3	NA	1	17	NA	16	11	4	4	47	173	855	1150	10.80304248	11.76592663	NA	13	16	16.54322795	17.51471948	NA	1	-0.893322446	-0.887502476	-0.887502476
98	318	0	18	1	3	NA	1	17	NA	13	12	4	1	48	129	720	1070	10.19812129	11.10753079	NA	12.1	14.3	14.77923811	15.78416275	NA	1	-0.893322446	-0.871724086	-0.871724086
99	319	0	18	1	3	NA	1	17	NA	14	12	4	2	48	115	730	1060	10.36735398	11.00753079	NA	12.1	14.7	15.31701702	16.18416275	NA	1	-0.893322446	-0.871724086	-0.871724086
100	320	0	18	1	3	NA	1	17	NA	15	12	4	3	48	194	820	1090	10.77181018	11.30753079	NA	16.8	19.5	20.13199843	20.98416275	NA	1	-0.893322446	-0.871724086	-0.871724086
101	321	0	18	1	3	NA	1	17	NA	16	12	4	4	48	131	720	1020	9.96032788	10.60753079	NA	12.3	14.6	15.15168071	16.08416275	NA	1	-0.893322446	-0.871724086	-0.871724086
102	322	0	14	1	3	NA	1	9	NA	20	1	5	4	49	151	670	930	9.73483912	9.58225455	NA	9.3	11.4	12.65319683	12.18190026	NA	4	1.378507634	1.353541004	1.353541004
103	323	0	162	1	4	NA	1	9	NA	18	2	5	2	50	28	370	480	6.45386073	5.3923517	NA	3.5	4.8	6.81713581	5.70270324	NA	2	0.038995177	0.023421217	0.023421217
104	324	0	162	1	4	NA	1	9	NA	19	2	5	3	50	75	610	830	9.39326253	8.8923517	NA	9.5	10.5	12.18101132	11.40270324	NA	4	1.378507634	1.362933674	1.362933674
105	325	0	162	1	4	5013	1	9	NA	20	2	5	4	50	130	845	1150	11.99393285	12.0923517	1320	14.8	18.5	19.8259177	19.40270324	21.5	2	0.038995177	0.023421217	0.023421217
106	326	0	159	1	4	NA	1	9	NA	17	3	5	1	51	129	580	440	6.19071968	4.87823675	NA	8.5	9.5	11.55411359	10.26175364	NA	NA	NA	NA	NA
107	327	0	159	1	4	NA	1	9	NA	18	3	5	2	51	200	NA	1160	12.82471053	12.07823675	NA	NA	18.9	20.59561245	19.66175364	NA	1	-0.893322446	-0.900741006	-0.900741006
108	328	0	159	1	4	NA	1	9	NA	20	3	5	4	51	143	NA	1080	10.82036122	11.27823675	NA	NA	13.9	14.90407659	14.66175364	NA	3	0.505052384	0.497633824	0.497633824
109	329	0	160	1	4	5014	1	9	NA	17	4	5	1	52	156	715	910	10.46590254	9.15672904	1150	13.8	17	18.72017308	17.50288505	19.6	1	-0.893322446	-0.899123506	-0.899123506
110	330	0	160	1	4	5015	1	9	NA	19	4	5	3	52	201	590	1130	11.58609235	11.35672904	1270	9.2	22.1	23.13325827	22.60288505	24.6	1	-0.893322446	-0.899123506	-0.899123506
111	331	0	160	1	4	5016	1	9	NA	20	4	5	4	52	242	930	1170	11.41882508	11.75672904	1450	12.3	19.7	20.38786537	20.20288505	21.9	3	0.505052384	0.499251324	0.499251324
112	332	0	13	1	3	NA	1	9	NA	17	5	5	1	53	186	805	960	10.6601295	9.8186102	NA	11.2	13.9	15.57786344	14.56480158	NA	1	-0.893322446	-0.898556466	-0.898556466
113	333	0	13	1	3	NA	1	9	NA	19	5	5	3	53	207	855	1020	10.29309834	10.4186102	NA	18.5	19.9	20.90654022	20.56480158	NA	1	-0.893322446	-0.898556466	-0.898556466
115	334	0	7	1	3	NA	1	9	NA	17	6	5	1	54	204	775	1050	11.19150167	10.66916955	NA	15	17	18.58651609	17.73403158	NA	1	-0.893322446	-0.915379816	-0.915379816
116	335	0	7	1	3	NA	1	9	NA	18	6	5	2	54	148	690	980	10.07126973	9.96916955	NA	12.8	15.3	16.55570504	16.03403158	NA	4	1.378507634	1.356450264	1.356450264
117	336	0	7	1	3	NA	1	9	NA	19	6	5	3	54	102	850	1050	10.3722701	10.66916955	NA	15.3	13.7	14.65954719	14.43403158	NA	4	1.378507634	1.356450264	1.356450264
118	337	0	8	1	3	5017	1	9	NA	18	7	5	2	55	166	820	1060	10.35574269	10.67448006	1260	13	16.2	17.19237154	16.890762	17.9	1	-0.893322446	-0.898795106	-0.898795106
119	338	0	8	1	3	5018	1	9	NA	20	7	5	4	55	208	820	1100	10.11688499	11.07448006	1370	13.9	15.1	15.52501617	15.790762	16.3	1	-0.893322446	-0.898795106	-0.898795106
120	339	0	16	1	3	NA	1	9	NA	18	8	5	2	56	235	1020	1290	12.17003581	12.75456877	NA	18.1	21.5	22.19307899	22.12185289	NA	1	-0.893322446	-0.897358886	-0.897358886
121	340	0	16	1	3	NA	1	9	NA	20	8	5	4	56	171	890	1170	10.55350794	11.55456877	NA	13.2	15.5	15.68649334	16.12185289	NA	1	-0.893322446	-0.897358886	-0.897358886
122	341	0	6	1	3	NA	1	9	NA	18	9	5	2	57	222	840	1210	11.0909189	11.94656389	NA	15.3	17.5	17.98353543	18.2236585	NA	3	0.505052384	0.478684774	0.478684774
123	342	0	6	1	3	NA	1	9	NA	19	9	5	3	57	210	860	1170	10.60840386	11.54656389	NA	12	13.5	13.7797079	14.2236585	NA	4	1.378507634	1.352140024	1.352140024
124	343	0	6	1	3	NA	1	9	NA	20	9	5	4	57	192	830	1190	10.62948616	11.74656389	NA	14.4	16.1	16.12486042	16.8236585	NA	4	1.378507634	1.352140024	1.352140024
125	344	0	161	1	4	NA	1	9	NA	17	10	5	1	58	237	860	1100	10.13674308	10.99631072	NA	12	13.5	13.94473938	14.21392173	NA	2	0.038995177	0.027714857	0.027714857
126	345	0	161	1	4	NA	1	9	NA	18	10	5	2	58	219	870	1140	10.45893449	11.39631072	NA	14	17	17.2296643	17.71392173	NA	2	0.038995177	0.027714857	0.027714857
127	346	0	161	1	4	NA	1	9	NA	19	10	5	3	58	219	845	1130	10.32007992	11.29631072	NA	10.8	15.2	15.24874474	15.91392173	NA	1	-0.893322446	-0.904602766	-0.904602766
128	347	0	161	1	4	NA	1	9	NA	20	10	5	4	58	198	780	1040	9.2748927	10.39631072	NA	11.7	15.2	15.01240539	15.91392173	NA	3	0.505052384	0.493772064	0.493772064
129	348	0	5	1	3	NA	1	9	NA	17	11	5	1	59	131	810	1110	10.47003163	11.08133747	NA	13.9	16.1	16.41145295	16.7826911	NA	1	-0.893322446	-0.892641916	-0.892641916
130	349	0	5	1	3	NA	1	9	NA	19	11	5	3	59	184	825	1080	10.12446682	10.78133747	NA	14.3	15.8	15.75888518	16.4826911	NA	1	-0.893322446	-0.892641916	-0.892641916
131	350	0	5	1	3	NA	1	9	NA	20	11	5	4	59	230	915	1170	10.90053954	11.68133747	NA	13.3	16.8	16.53794301	17.4826911	NA	1	-0.893322446	-0.892641916	-0.892641916
132	351	0	15	1	3	5019	1	9	NA	17	12	5	1	60	165	775	1030	10.14977889	10.50084288	1330	14.5	17.1	17.44625678	17.77949813	19.6	3	0.505052384	0.494423304	0.494423304
133	352	0	15	1	3	5020	1	9	NA	18	12	5	2	60	144	770	990	9.7548709	10.10084288	1280	13	15.7	15.87631955	16.37949813	17.6	2	0.038995177	0.028366097	0.028366097
134	353	0	15	1	3	5021	1	9	NA	20	12	5	4	60	167	840	1100	10.78260665	11.20084288	1340	14.1	16.5	16.32121384	17.17949813	19.2	1	-0.893322446	-0.903951526	-0.903951526
135	354	0	180	1	4	NA	1	13	NA	22	1	6	2	61	181	880	1120	11.03843329	10.61463864	NA	17.2	21.2	21.95611247	21.37635851	NA	1	-0.893322446	-0.832423276	-0.832423276
136	355	0	180	1	4	NA	1	13	NA	23	1	6	3	61	184	780	1060	10.40576221	10.01463864	NA	11.4	12.9	13.61992863	13.07635851	NA	1	-0.893322446	-0.832423276	-0.832423276
137	356	0	37	1	3	5022	1	13	NA	21	2	6	1	62	194	870	1150	11.58314695	11.24668091	1380	15	17.8	18.84261608	18.2009911	19.5	1	-0.893322446	-0.843967876	-0.843967876
138	357	0	37	1	3	5023	1	13	NA	22	2	6	2	62	179	620	940	9.28269007	9.14668091	1190	9.3	11	11.87035863	11.4009911	12.1	2	0.038995177	0.088349747	0.088349747
139	358	0	37	1	3	NA	1	13	NA	23	2	6	3	62	202	750	750	7.36204182	7.24668091	NA	11.5	11.5	12.3304339	11.9009911	NA	4	1.378507634	1.427862204	1.427862204
140	359	0	37	1	3	5024	1	13	NA	24	2	6	4	62	207	800	1050	10.04987058	10.24668091	1260	11.8	14.3	14.9503245	14.7009911	16.6	2	0.038995177	0.088349747	0.088349747
141	360	0	39	1	3	5025	1	13	NA	21	3	6	1	63	234	990	1260	12.13904666	11.69822224	1490	15.8	21.5	22.16236422	21.60326295	24	1	-0.893322446	-0.841577766	-0.841577766
142	361	0	39	1	3	NA	1	13	NA	22	3	6	2	63	259	920	1250	11.80650314	11.59822224	NA	14.3	19.1	19.59386031	19.20326295	NA	1	-0.893322446	-0.841577766	-0.841577766
143	362	0	39	1	3	5026	1	13	NA	23	3	6	3	63	198	900	1210	11.39014682	11.19822224	1450	12.6	15.3	15.76166664	15.40326295	18	2	0.038995177	0.090739857	0.090739857
144	363	0	39	1	3	5027	1	13	NA	24	3	6	4	63	197	910	1280	11.81381993	11.89822224	1490	16.3	19.1	19.38943432	19.20326295	21.7	2	0.038995177	0.090739857	0.090739857
145	364	0	179	1	4	NA	1	13	NA	21	4	6	1	64	128	740	1090	10.25065204	10.28082136	NA	8.7	11.4	11.96450119	11.72869083	NA	2	0.038995177	0.090045897	0.090045897
146	365	0	179	1	4	NA	1	13	NA	22	4	6	2	64	251	910	1180	10.92779515	11.18082136	NA	14.3	16.4	16.80373861	16.72869083	NA	3	0.505052384	0.556103104	0.556103104
147	366	0	179	1	4	NA	1	13	NA	23	4	6	3	64	201	800	1070	9.84208417	10.08082136	NA	11.5	14.2	14.58106961	14.52869083	NA	1	-0.893322446	-0.842271726	-0.842271726
148	367	0	181	1	4	5028	1	13	NA	21	5	6	1	65	105	720	1030	9.47272104	9.47527178	1190	7.6	10.2	10.58233253	10.30982326	12	1	-0.893322446	-0.837216496	-0.837216496
149	368	0	181	1	4	5029	1	13	NA	22	5	6	2	65	257	1000	1230	11.23994465	11.47527178	1430	16.3	19.2	19.4267858	19.30982326	20.7	1	-0.893322446	-0.837216496	-0.837216496
150	369	0	181	1	4	NA	1	13	NA	23	5	6	3	65	231	920	1200	10.96025366	11.17527178	NA	15.4	18.9	19.11085759	19.00982326	NA	4	1.378507634	1.434613584	1.434613584
151	370	0	181	1	4	5030	1	13	NA	24	5	6	4	65	250	960	1270	11.47133404	11.87527178	1500	17.5	20.9	20.96018618	21.00982326	23.4	1	-0.893322446	-0.837216496	-0.837216496
153	371	0	40	1	3	NA	1	13	NA	22	6	6	2	66	208	930	1280	11.67480473	12.00888761	NA	14.9	17.4	17.62353461	17.5610108	NA	2	0.038995177	0.088897017	0.088897017
154	372	0	115	1	4	NA	1	13	NA	21	7	6	1	67	202	930	1250	11.31536276	11.51319483	NA	14.2	18	18.15538928	18.10802417	NA	1	-0.893322446	-0.827837176	-0.827837176
155	373	0	115	1	4	NA	1	13	NA	22	7	6	2	67	127	900	1210	10.80621023	11.11319483	NA	11.1	14.3	14.34488245	14.40802417	NA	1	-0.893322446	-0.827837176	-0.827837176
156	374	0	115	1	4	NA	1	13	NA	23	7	6	3	67	136	840	1110	9.92349294	10.11319483	NA	12.8	16.1	16.16779732	16.20802417	NA	1	-0.893322446	-0.827837176	-0.827837176
157	375	0	115	1	4	NA	1	13	NA	24	7	6	4	67	210	1060	1420	12.95976249	13.21319483	NA	18.7	23	22.95479681	23.10802417	NA	1	-0.893322446	-0.827837176	-0.827837176
158	376	0	113	1	4	NA	1	13	NA	22	8	6	2	68	188	910	1260	11.23808368	11.84224249	NA	15.4	18.2	18.1527999	18.46428097	NA	3	0.505052384	0.550096944	0.550096944
159	377	0	113	1	4	NA	1	13	NA	23	8	6	3	68	168	740	1130	10.10575647	10.54224249	NA	10.5	12.2	12.20163015	12.46428097	NA	3	0.505052384	0.550096944	0.550096944
160	378	0	182	1	4	NA	1	13	NA	21	9	6	1	69	279	1060	1260	11.20229824	11.88920713	NA	17.5	20.9	20.72568375	21.10915755	NA	1	-0.893322446	-0.835183386	-0.835183386
161	379	0	182	1	4	NA	1	13	NA	22	9	6	2	69	228	1030	1310	11.72948781	12.38920713	NA	19.6	18.2	17.96528187	18.40915755	NA	4	1.378507634	1.436646694	1.436646694
162	380	0	182	1	4	NA	1	13	NA	24	9	6	4	69	161	570	890	7.78245856	8.18920713	NA	6.6	8.9	8.669155	9.10915755	NA	1	-0.893322446	-0.835183386	-0.835183386
163	381	0	38	1	3	NA	1	13	NA	21	10	6	1	70	198	1000	1260	11.32968134	11.69106576	NA	14.1	16.7	16.29348088	16.81110289	NA	1	-0.893322446	-0.823153416	-0.823153416
164	382	0	38	1	3	NA	1	13	NA	22	10	6	2	70	223	870	1140	10.16906391	10.49106576	NA	15.1	17.5	17.04941938	17.61110289	NA	1	-0.893322446	-0.823153416	-0.823153416
165	383	0	38	1	3	NA	1	13	NA	23	10	6	3	70	204	1050	1310	11.99851785	12.19106576	NA	15.9	19	18.62895387	19.11110289	NA	1	-0.893322446	-0.823153416	-0.823153416
