ORDEN	self	dad	mum	site	proc	rep	set	HT	DBH	WGR	WD	MFA	log_DECL	C13	MPB	Log_α-Pinene	Log_β-Pinene	Log_Myrcene	Log_Limonene	Log_β-Phellandrene	Log_Terpinolene	Log_Total_monoterpenes
11	94	0	40	1	4	1	9	1170	19.7	3	404.8654477	34.54539329	0.314874968	-25.19	4	3.668630394	3.24439975	2.653395541	1.953832775	2.401944166	2.286883041	4.060515803
12	95	0	1	1	3	1	9	1060	16.2	1	438.3849402	37.51426209	NA	-24.83	3	2.862443284	3.260234293	2.376580118	2.436426062	3.934521827	2.597549816	4.20615136
13	96	0	1	1	3	1	9	1100	15.1	1	417.3954975	34.70419085	0.716845703	-24.11	3	2.702227587	2.640009047	2.174738915	2.321762984	3.779798422	2.175272961	3.974162667
14	97	0	4	1	3	1	9	1030	17.1	3	389.4848093	31.81010682	0.02750973	-25.25	3	3.485010037	2.374204139	2.723855945	2.575938008	3.926833896	2.692643168	4.323312601
15	98	0	4	1	3	1	9	990	15.7	2	403.2970227	31.36261196	0.304427088	-25.42	4	2.766086301	3.081602352	2.253009869	2.391191573	3.962951073	2.274582487	4.130063302
16	99	0	4	1	3	1	9	1100	16.5	1	391.8121014	34.37769139	0.031797438	-24.68	2	3.120103584	3.026986445	2.594097315	2.791534017	4.1401199	2.519469148	4.317869605
17	100	0	10	1	3	1	13	1150	17.8	1	388.2229707	30.85548492	0.659882649	-24.91	4	2.64458718	2.78394997	2.145204932	2.376523577	3.737851367	2.341971834	3.968438024
18	101	0	10	1	3	1	13	940	11	2	465.1667436	30.16441654	NA	-24.3	1	2.238610511	2.418286951	1.579767834	2.44057871	3.28110878	1.567795073	3.44599117
19	102	0	10	1	3	1	13	1050	14.3	2	424.1043625	31.03609535	-0.138424679	-25.23	4	2.427050981	2.487069145	1.956022455	2.734073655	3.522391831	2.183383904	3.784915953
20	103	0	11	1	3	1	13	1260	21.5	1	405.173712	30.69776151	0.610351922	-25.52	4	2.62985387	2.812504319	2.159875633	2.634787613	3.735432837	1.85225432	3.889317958
21	104	0	11	1	3	1	13	1210	15.3	2	383.200299	35.37044689	0.368888939	-25.4	4	2.723885474	2.990735719	2.016989587	2.612000572	3.700499299	1.616165011	3.878006052
22	105	0	11	1	3	1	13	1280	19.1	2	394.9528116	31.45488013	0.114194675	-24.79	4	2.781604017	2.386216026	2.256267026	2.553268603	3.94894665	1.83475123	4.044604405
23	106	0	47	1	4	1	13	1030	10.2	1	419.3222556	30.331207	NA	NA	3	3.845138864	2.836468907	2.525935209	2.691782638	4.002965457	3.08652799	4.398266151
24	107	0	47	1	4	1	13	1230	19.2	1	427.4897179	29.99594076	0.48509385	-25.04	3	3.556287645	2.903338457	2.53236598	2.49407812	3.929101618	2.727341949	4.37682863
25	108	0	47	1	4	1	13	1270	20.9	1	396.9438107	32.95428515	0.219145458	-26.34	3	2.671071675	2.744806981	2.244116934	2.151680306	3.652740314	2.616586745	4.022574933
26	109	0	28	1	5	1	3	1050	15.5	2	388.7799304	31.48442945	-0.491151725	-25.65	4	3.395738309	2.378299059	1.972207484	2.110260765	3.607237007	1.938954651	3.898559652
27	110	0	28	1	5	1	3	1230	16.5	2	415.7399202	30.31810383	0.343830485	-26.04	4	2.686348125	2.021970864	1.690008907	1.761541903	3.245195148	1.936007758	3.515146978
28	111	0	28	1	5	1	3	1140	15	1	421.7495425	30.46822168	NA	-25.38	4	2.842218252	2.742360266	2.271972386	2.586801687	4.000850301	2.125251254	4.118858288
29	112	0	13	1	3	1	3	1160	18.2	1	395.1786457	30.67973927	0.351398922	-24.85	3	2.777230812	2.91850069	2.33249678	2.41537762	3.792056926	2.563481886	4.094242638
30	113	0	13	1	3	1	3	1170	16.8	1	420.3457282	29.92124319	0.595625168	-26.33	4	2.470133671	2.461718398	2.064893803	2.152021764	3.596144011	2.424917303	3.859391146
31	114	0	12	1	3	1	3	1320	21.3	1	364.4248335	32.65440962	-0.072343995	-25.87	4	2.945637411	3.203364716	2.70145672	2.612420007	4.010855095	2.514109912	4.243557457
32	115	0	12	1	3	1	3	1220	17.5	1	382.3442273	29.91783346	0.484718655	-25.18	4	2.910887319	3.4672202	2.438313741	2.386971621	3.840868041	1.557910187	4.061032333
33	116	0	12	1	3	1	3	1130	14.5	1	447.8159663	31.35888786	0.587811859	-25.36	2	3.052868524	3.083064392	2.627224979	2.785190469	4.308389958	2.591439466	4.448309926
34	117	0	58	1	5	1	3	990	11.9	4	409.1878378	31.00762438	NA	-25.56	4	3.474453397	3.183173841	2.309544795	2.469367885	3.674799464	1.88264291	4.073912691
35	118	0	58	1	5	1	3	1200	17.3	1	362.8883446	33.02416461	0.244957128	-26.13	2	3.240050575	3.687459137	2.689018331	2.949467165	4.339755227	2.191245199	4.493627021
36	119	0	58	1	5	1	3	1220	16.9	4	409.5627717	32.3520817	-0.33519909	-25.69	1	2.690422143	3.184580033	1.978376184	3.28690219	3.467091918	2.090381983	3.868833644
37	120	0	42	1	2	1	18	1150	14.4	1	442.8862842	30.67696977	0.850465859	-25.67	1	2.829466292	2.752364581	2.406273977	3.517479927	3.871176304	2.46521095	4.20780488
38	121	0	42	1	2	1	18	1110	16.8	1	386.5042129	31.23158221	0.641699101	-25.67	2	3.494838604	3.667177756	2.753428292	3.021992771	4.398786204	2.929818732	4.568161016
39	122	0	42	1	2	1	18	930	10.4	1	418.8908168	30.95308746	NA	-25.06	3	2.913123145	2.794048043	2.045871311	2.366374505	3.655834746	2.336436559	3.965322342
40	123	0	42	1	2	1	18	1140	18.5	1	391.098533	33.85192043	0.317078078	-25.86	2	3.420209076	3.804734513	2.906211587	3.009928102	4.537138427	3.052485327	4.752214341
41	124	0	29	1	4	1	5	1010	15	1	383.9305356	35.66599478	0.85815885	-25.06	4	2.70264061	2.739383827	2.22281687	2.362544657	3.815798437	2.212686106	4.001829933
42	125	0	29	1	4	1	5	1050	13.7	4	392.7649325	30.87308684	NA	-25.1	1	2.598752177	2.733566324	2.180136491	3.191021865	3.776808192	1.61631524	3.95863465
43	126	0	29	1	4	1	5	1040	11.9	4	417.988066	30.60227744	1.688966574	-25.09	2	3.423492657	3.368905749	3.042642006	3.216077223	4.717465051	3.119171587	4.881515518
44	127	0	54	1	5	1	5	1260	17.4	1	443.8185546	31.60651215	0.212108868	-24.79	3	3.418712621	3.555839123	2.520574867	2.860460842	4.009312939	3.238569066	4.331770843
45	128	0	54	1	5	1	5	1290	18.9	1	460.0224684	36.66839933	1.001696642	-25.75	2	3.0766416	3.443799682	2.54772284	2.754801421	4.164899747	2.61108766	4.356206674
46	129	0	23	1	3	1	5	1240	19.6	1	393.7145614	32.25153994	0.422380713	-25.14	4	2.749305061	2.89419001	2.22406211	2.284677247	3.761181732	2.238068845	3.98308453
47	130	0	23	1	3	1	5	1290	19.5	3	396.004759	32.22292018	-0.011963706	-26.75	3	2.872322603	3.153511749	2.725652958	2.457123729	3.944219487	2.583113532	4.201724806
48	131	0	53	1	5	1	5	1120	16.9	1	386.5591606	30.10713912	0.393577439	-25.09	2	3.061632688	3.447702762	2.48911075	2.802562422	4.124914957	2.577065178	4.319369833
49	132	0	38	1	4	1	2	1080	12.2	3	354.9329947	29.92424682	-0.106442908	-25.53	3	2.965476184	3.170043753	2.946129144	2.643907648	4.062685154	2.808855684	4.303818201
50	133	0	38	1	4	1	2	1140	18.3	3	417.6712245	31.66529961	0.043396722	-25.79	2	3.187352556	3.787320071	2.749956925	2.749705426	4.107049995	2.730428323	4.400275941
51	134	0	38	1	4	1	2	1000	16.3	1	352.4922171	32.82428583	0.788192315	-26.82	4	3.294250054	2.99594966	2.324466165	2.241320978	3.77319673	2.114785875	4.135387061
52	135	0	43	1	1	1	12	990	13.2	1	407.1461732	30.2612103	0.305796557	-26.3	4	2.827459589	2.136489073	1.6950676	1.775983552	3.096611251	1.842697728	3.521190237
53	136	0	43	1	1	1	12	1000	15.1	1	416.6591241	31.14119576	NA	-26.74	4	1.911204966	1.965457109	1.188100994	1.43850145	2.693703487	1.341849564	2.992776324
54	137	0	43	1	1	1	12	1030	20.8	2	349.0940241	33.1644777	NA	-25.95	4	2.351786173	2.101839034	1.684175048	1.878031763	3.335819075	1.622711049	3.497976466
55	138	0	44	1	1	1	12	990	14.8	3	372.039112	30.77381152	0.513425129	-25.52	4	3.149445651	2.503989535	2.267203883	2.21747935	3.424417947	2.352707837	3.757482586
56	139	0	44	1	1	1	12	1100	18	3	362.4327635	30.89392669	0.309691209	-26.57	2	3.040794163	3.14752135	2.564703397	2.595508383	4.128742307	2.631480725	4.336491737
57	140	0	44	1	1	1	12	1150	16.3	1	404.9241534	31.59838524	0.967261344	-25.21	1	2.617143298	2.832518535	2.127404448	3.487659222	3.552568916	2.392360404	3.951226076
58	141	0	44	1	1	1	12	1090	16.8	3	404.1271667	31.37196188	0.759115863	-24.71	1	3.267861455	3.524814902	2.706256846	3.848307308	4.150853871	2.555224031	4.473281663
59	142	0	36	1	4	1	12	1100	16.7	2	446.1188992	31.41496783	0.229404336	-25.78	2	3.057625471	3.173068442	2.519548411	2.845445363	4.224671413	2.671202514	4.358836758
60	143	0	36	1	4	1	12	1210	18.4	1	407.4270313	30.95603329	0.429892577	-26.15	4	2.68225137	2.887791827	2.128478951	2.355441634	3.706366972	2.537798201	3.954194149
61	144	0	36	1	4	1	12	1140	16.7	3	422.9885854	32.09939533	0.398797905	-25.92	4	2.930185607	2.664172573	1.905405141	2.273813668	3.299257721	2.287182767	3.741842928
62	145	0	36	1	4	1	12	1140	18.3	2	408.053165	34.83114038	0.228518515	-25.2	2	2.982699186	3.212830894	2.555747628	2.688408612	4.206963421	2.465499859	4.363160794
63	146	0	49	1	4	1	12	1090	15.5	1	436.3312258	40.07580785	NA	-25.73	3	2.672530196	2.070648595	2.327097994	2.363611026	3.800113456	2.474659686	4.062943186
64	147	0	49	1	4	1	12	1140	15.2	2	439.5319421	37.93304589	0.378766073	-25.75	4	3.728308077	3.498634731	2.476516656	2.610789098	3.907174961	1.581493533	4.299230136
65	148	0	49	1	4	1	12	1030	18.6	1	446.1951199	59.7034327	NA	-25.34	3	3.285261783	2.552231653	2.385319853	2.266806715	3.733156958	2.740089231	4.150834043
66	149	0	55	1	3	1	8	1190	16.2	2	412.2746298	31.03337908	0.142344417	-25.9	3	2.93516815	3.306116363	2.205254259	2.296295372	3.64815294	2.73523488	4.04694167
67	150	0	55	1	3	1	8	1050	13.3	4	430.1128198	30.50015317	1.58873265	-25.31	4	2.876305653	3.274233154	2.095403897	2.567410825	3.782872887	1.812207051	4.011086756
68	151	0	45	1	4	1	8	1000	14.3	3	392.4952332	38.72691845	0.396828467	-24.46	4	2.525924302	2.506787931	2.030785018	2.12302638	3.664159326	2.048307157	3.824300498
69	152	0	45	1	4	1	8	1120	16.5	3	402.653496	31.60663929	0.429395052	-25.07	3	2.807575809	3.292339904	2.348541396	2.414509602	3.843285341	2.48261959	4.090453345
70	153	0	45	1	4	1	8	1020	13.7	2	427.0837398	39.19969516	0.763907536	-24.94	3	2.857112327	2.613580428	2.384516023	2.440799016	3.890810932	2.385085067	4.11361887
71	154	0	60	1	4	1	8	1150	18.4	2	385.17648	30.69734222	0.436236804	-25.6	4	2.968372728	2.570282167	1.906948408	2.299735082	3.449284635	2.348500385	3.714628476
72	155	0	15	1	3	1	10	1050	15.7	1	379.8208672	34.19915231	0.30225149	-25.15	2	3.185998631	2.628465364	2.765643974	2.684546441	4.186235914	2.806371595	4.418906876
73	156	0	15	1	3	1	10	1170	20.3	1	396.0203	38.20841946	0.52856628	-25.16	4	3.469497579	2.874570795	2.424030684	2.652767077	3.96889827	2.505097824	4.176414122
74	157	0	15	1	3	1	10	1130	15.8	1	399.2186488	32.42581354	0.418379472	-25.63	2	3.587491615	3.152681307	2.763612683	2.894634224	4.338533118	1.908665172	4.466587899
75	158	0	16	1	3	1	10	1050	18.9	3	364.9380872	33.4046822	0.363724772	-26.37	2	3.056180501	2.955761378	2.461277357	2.716299276	4.134520433	2.51005506	4.246838275
76	159	0	16	1	3	1	10	1140	21.8	1	404.9488256	30.71341535	0.222874466	-24.84	4	2.710532969	3.227786959	1.821087411	2.126817713	3.531341086	1.533872166	3.786264694
77	160	0	16	1	3	1	10	1090	14.5	1	385.388932	37.11094729	0.24911443	-25.69	3	3.218697357	3.745365071	2.433455815	2.846987179	4.104110746	2.4188527	4.341425287
78	161	0	17	1	3	1	10	1170	17.2	4	392.4219537	42.11846127	-0.112304215	-25.76	4	3.851040955	3.40258731	2.355906369	3.150750812	3.746018073	1.990339492	4.27301804
79	162	0	35	1	4	1	7	1100	17.9	1	391.6064214	30.49708892	NA	-25.31	4	2.442675384	2.244288607	1.473463352	1.697556142	3.048710405	1.461491534	3.308581481
80	163	0	35	1	4	1	7	1180	18.3	1	345.6943201	31.78179675	-0.05596256	-25.57	3	3.987938004	3.843854369	2.495280511	2.231482213	2.503892793	2.219495686	4.366862412
81	164	0	26	1	5	1	11	1060	16.1	3	392.3877236	31.64364004	0.902401005	-24.19	1	2.840534278	2.932916333	2.053904361	3.279555838	3.59965588	1.757814355	3.918472188
82	165	0	26	1	5	1	11	1110	19.6	4	372.1883285	34.23417394	NA	-25.44	1	3.259845643	3.501538213	2.935384566	3.821026331	4.212277889	2.758628085	4.490971525
83	166	0	61	1	3	1	11	1330	22.1	1	391.9469946	32.21945635	1.123973348	-25.72	3	2.845974281	3.155111817	2.637670972	2.516229236	3.70202596	2.307460623	4.013654549
84	167	0	66	1	5	1	11	1200	17.2	3	397.1663384	31.6369026	0.568617764	-26.34	3	3.793512576	3.223288619	2.501096138	2.933322733	3.743336941	2.732139671	4.325455882
85	168	0	66	1	5	1	11	1200	20.6	1	411.656487	31.27750983	0.449463206	-26.35	1	3.707606239	3.887907594	2.801554598	4.025709011	4.164139576	2.853280465	4.608279051
86	169	0	52	1	4	1	14	1170	15.7	4	455.1903072	33.77306515	0.213664764	-25.4	3	3.913671577	3.164850842	2.656605473	2.740764372	4.124625904	2.323434245	4.393379996
87	170	0	52	1	4	1	14	1050	16.9	1	357.7756345	31.21351282	-0.090891028	-26.19	2	3.15318182	3.690919343	2.541170518	2.74960141	4.16170897	2.363476747	4.378582467
88	171	0	51	1	4	1	14	1220	19.6	1	394.3062259	34.34590546	0.567624594	-26.32	2	3.286146319	3.510813639	2.680328728	3.047250473	4.387983019	2.525764899	4.528066127
89	172	0	51	1	4	1	14	970	14.3	3	392.6362592	32.59624869	NA	-25.8	4	2.704333301	2.634532619	2.330964325	2.511740797	3.972967773	2.117157401	4.121187799
90	173	0	31	1	4	1	4	980	14.4	4	426.2423725	30.52824505	0.757028832	-26	2	3.266770274	3.648878071	2.713515816	3.026573066	4.373494174	2.666025739	4.516830523
91	174	0	47	1	4	2	13	1070	10.9	1	466.3587798	29.53411389	-0.84935188	-26.57	NA	NA	NA	NA	NA	NA	NA	NA
92	175	0	10	1	3	2	13	1060	14.4	2	410.3508364	32.77383824	0.981385671	-25.85	2	3.117352245	3.380210812	2.559862019	2.820455693	4.21678251	2.556873221	4.394042151
93	176	0	10	1	3	2	13	1060	16.7	4	389.0068847	31.59630867	0.561735654	-24.69	4	3.18473101	2.927438198	2.128285235	2.683918103	3.565851433	2.229577213	4.013853356
94	177	0	11	1	3	2	13	1270	18.5	3	433.4191625	31.3411415	0.234092982	-24.7	3	2.868016506	3.201301897	2.376796642	2.566704071	4.128180466	1.885977647	4.238535108
95	178	0	11	1	3	2	13	1130	19.2	1	365.5043606	33.3215193	0.563293014	-25.22	4	2.743496622	2.582989814	2.176395572	2.554806887	3.870780774	1.476602607	3.969797621
96	179	0	55	1	3	2	8	1020	16.9	3	407.5928051	30.8287078	0.503640745	-25.64	1	2.932492641	3.121745409	2.306401441	3.585941784	3.819753664	2.350763896	4.132166734
97	180	0	55	1	3	2	8	1170	18.4	2	445.2701274	30.6996003	0.447115706	-26.01	2	3.716111073	3.446777892	2.640031982	2.785767778	4.259722193	2.244445253	4.45798825
98	181	0	45	1	4	2	8	950	16.6	3	423.7788729	34.0454745	0.273422692	-25.39	3	2.944657843	3.255745214	2.430842162	2.606973172	4.043618322	2.682680598	4.21911903
99	182	0	45	1	4	2	8	820	13	3	406.8100675	33.0730989	0.129436893	-24.29	1	2.868599072	2.912730595	2.277961475	3.232116	3.70292132	2.067203537	4.001298435
100	183	0	26	1	5	2	11	1190	20.1	1	376.4586004	31.45795126	0.617385429	-25.98	1	2.519781878	2.69895701	2.023819927	2.893718981	3.620459172	2.082291684	3.86482271
101	184	0	26	1	5	2	11	1130	19.2	3	344.7382232	30.78829426	0.489061442	-26.25	4	3.423478431	3.16277694	2.337927858	2.432798703	3.73636376	1.58335541	4.106542252
102	185	0	26	1	5	2	11	1030	18.7	3	385.3378679	31.61321237	1.02290856	-26.19	4	3.372995209	2.819992093	2.184861467	3.215165668	2.427560613	2.108687105	4.003931639
103	186	0	36	1	4	2	12	920	16.1	1	418.6137711	31.92265905	-0.120128883	-25.21	4	2.413857459	2.558173839	2.0217011	2.181789781	3.562548195	2.212950887	3.773188403
104	187	0	44	1	1	2	12	1050	15.9	3	403.7864664	37.63692365	0.119145396	-25.27	4	2.882806572	3.039349896	2.338106153	3.1042062	3.802382331	2.504146486	4.147507205
105	188	0	43	1	1	2	12	1060	15.4	1	402.5689513	31.19436486	-0.334599008	-25.4	4	2.823794993	2.926896033	2.379724068	2.547510625	4.023353878	2.434334381	4.200692242
106	189	0	6	1	3	2	17	1160	18.2	1	452.2462273	31.9165651	-0.297458451	-25.53	3	3.64734676	3.331452934	2.453205858	2.746104142	3.954367974	2.393180163	4.301173027
107	190	0	6	1	3	2	17	1070	20.5	3	364.6943617	49.4737928	-0.161723005	-25.41	1	3.115049527	3.044759646	2.89406638	4.003061723	4.321992378	2.611873693	4.599187557
108	191	0	6	1	3	2	17	1130	15.3	2	420.8944132	32.98342215	-0.077915606	-24.23	3	3.331546079	2.896311733	2.550239843	2.548957056	4.034401238	2.502126427	4.375932423
109	192	0	31	1	4	2	4	1020	13.9	1	394.7523738	31.34972385	-0.207768525	-27.18	2	3.092488905	2.767515383	2.692679696	2.794371065	4.37449346	2.411542658	4.478649311
110	193	0	31	1	4	2	4	970	15.2	1	422.6051839	34.43931491	0.432610399	-26.44	4	2.805594878	3.143234339	2.336524597	2.484589639	3.969804272	2.305744352	4.117468793
111	194	0	31	1	4	2	4	1070	17	3	400.0083316	31.96812623	0.365473379	-26.22	3	2.865307177	2.970928213	2.502332879	2.673109387	4.120426094	2.593832403	4.234357626
112	195	0	30	1	4	2	18	1390	18.9	4	396.4006487	31.01240038	NA	-25.56	4	3.103726851	2.798937363	2.098573436	2.284640676	3.632096082	1.677327961	3.95115211
113	196	0	42	1	2	2	18	1170	20.6	1	415.2953305	34.66799229	NA	-25.83	1	3.0215766	3.044348493	2.580321744	3.770072941	3.979611147	2.840941643	4.369350805
114	197	0	58	1	5	2	3	1110	15	3	435.9881603	42.44747792	0.420701456	-25.31	1	3.28422113	3.68009305	2.874862779	4.052283245	4.346685095	2.71353445	4.664164829
115	198	0	12	1	3	2	3	1140	18.4	1	417.2857033	29.79616395	0.591134363	-25.7	4	2.913028867	3.388960165	2.126673862	3.109650828	3.754676038	1.663030993	4.051022535
116	199	0	12	1	3	2	3	1200	18.8	1	416.3363549	30.67448105	0.554731566	-25.73	3	3.060533598	3.131820007	2.611083222	2.61727989	4.07881137	2.945540991	4.417860695
117	200	0	12	1	3	2	3	1060	15.9	1	358.8162726	30.91999488	-0.042870065	-26.04	1	3.129884738	3.566048069	2.260082537	3.373278266	3.572210778	2.118004232	4.112846058
118	201	0	12	1	3	2	3	1040	16	1	425.9219088	30.0741476	0.483801174	-26.18	3	2.758055379	2.995359952	2.287696485	2.391143728	3.785262046	2.534192502	4.089383718
119	202	0	13	1	3	2	3	1160	16.4	1	377.8233722	31.58118703	-0.189037517	-25.59	3	3.101014673	2.741535805	2.426480793	2.622524132	3.973700372	2.556299561	4.146886698
120	203	0	13	1	3	2	3	1150	19.3	1	NA	56.23263875	0.230143384	-24.56	1	2.858082903	2.800350222	2.433131895	3.290832091	3.979199363	2.600445503	4.245689861
121	204	0	13	1	3	2	3	1200	18.7	1	398.5064398	31.84059366	0.223911108	-24.75	3	3.128693664	3.363320077	2.65002403	2.909040122	4.065649878	2.830239686	4.376624579
122	205	0	28	1	5	2	3	1100	18.9	1	416.6854614	33.56776391	0.080206062	-24.65	1	2.90921685	2.956985298	2.477332943	3.598784166	4.053827463	2.400027451	4.273759989
123	206	0	7	1	3	2	1	1180	17.7	3	419.369479	30.47825495	0.447984425	-25.92	3	3.617744207	3.200168153	2.571080955	2.576290867	3.955425324	2.603452097	4.331968357
124	207	0	7	1	3	2	1	1110	18.2	1	372.7097538	31.46083835	1.164886405	-25.7	4	2.498838286	2.58154987	1.878918112	2.391156659	3.447088959	2.015480471	3.697333484
125	208	69	7	1	3	2	1	1080	15.8	1	426.2489434	31.9654417	0.320562593	-25.05	4	2.390729122	2.615529015	1.931438863	2.159840645	3.567796632	2.040100188	3.711790992
126	209	69	7	1	3	2	1	960	15	4	385.4467976	30.51730955	0.64402358	-25.25	4	3.226692328	2.684622507	2.2530537	2.42705121	3.733284966	2.317729047	4.071552214
127	210	0	18	1	3	2	6	1130	18	1	435.2617964	41.68027324	0.465424699	-25.72	4	3.038701444	2.879816494	2.445536769	2.694946714	4.024589782	1.57550397	4.145941501
128	211	0	18	1	3	2	6	1280	24.2	2	372.1601284	35.01670626	0.462073094	-25.62	4	2.914964426	3.07627444	2.270854387	2.515284702	3.946505302	2.107591821	4.091064938
129	212	0	37	1	4	2	6	1000	15.1	1	379.8904264	34.54481829	0.058504332	-25.98	4	2.975696983	3.188954057	2.337824298	2.597517609	4.058686349	2.495785678	4.189146985
130	213	0	64	1	4	2	6	1090	16.2	1	396.7692264	29.99316073	0.090163976	-25.78	4	2.404494243	2.326194302	1.907018532	2.132428105	3.482993955	1.703247318	3.660585582
131	214	0	64	1	4	2	6	1170	20.6	1	379.2105412	34.68575598	NA	-26.21	3	2.753917954	3.068041397	2.287430013	2.373128895	3.79956697	2.502220514	4.105744516
132	215	0	65	1	4	2	6	940	14.1	1	376.5867232	30.87849704	NA	-26.62	4	2.150829674	2.042388331	1.58638718	1.868544218	3.336470254	1.481676621	3.426468752
133	216	0	39	1	4	2	15	1080	15.5	1	418.44473	30.56432555	-0.191018794	-26.25	4	2.598299816	2.642537196	2.132764618	2.30968426	3.81304567	1.975816729	3.947794419
134	217	0	39	1	4	2	15	1160	17.2	1	343.7229502	33.51848548	0.28156394	-25.57	3	2.816380214	2.768560778	2.395048513	2.542030174	4.018890609	2.730609339	4.22869178
135	218	0	17	1	3	2	10	1150	20.4	1	373.8914138	33.68309317	0.459997642	-24.92	4	3.904311496	3.216115107	2.261184765	2.479736991	3.869724435	2.158163955	4.264035433
136	219	0	17	1	3	2	10	1040	16.1	2	415.8061021	33.44127519	0.219266445	-25.2	NA	NA	NA	NA	NA	NA	NA	NA
137	220	0	16	1	3	2	10	1020	17.4	1	408.0475439	46.85973544	0.065436497	-24.62	2	3.035989713	2.918089421	2.632392694	2.782825783	4.291104657	2.616831411	4.394795907
138	221	0	16	1	3	2	10	840	14.8	1	405.4979262	35.21139483	NA	-25.12	3	3.267623006	3.981729101	2.450385361	2.743424397	4.076280117	2.45523959	4.403332973
139	222	0	63	1	4	2	19	1190	18	3	399.7118148	35.9121459	0.102701561	-25.26	4	3.123619145	3.374199576	2.397101036	3.151579076	4.033314248	2.393091925	4.235517799
140	223	0	63	1	4	2	19	1110	16.1	2	426.0492537	31.90433015	0.247850748	-26.11	3	2.827187258	2.71426531	2.37844931	2.573378667	3.906055185	2.69773457	4.163174839
141	224	0	63	1	4	2	19	1100	14.1	3	416.3785531	31.67524798	0.023356268	-26.41	4	2.881026029	2.145675111	1.612505405	1.793132081	3.064441884	1.755328736	3.642728583
142	225	0	20	1	3	2	19	1390	23	1	407.3231257	31.28833146	0.331757922	-25.21	4	2.7272354	2.741790059	2.301900247	2.364206637	3.921032368	2.479999203	4.130098364
143	226	0	54	1	5	2	5	1110	21.6	2	423.2380986	31.23570342	0.172014409	-25.52	4	3.420613746	2.891519634	2.169555149	2.517312949	3.718531969	1.667787331	3.992424209
144	227	0	53	1	5	2	5	1230	21.7	1	361.0331565	31.20694416	0.266011379	-25.06	4	3.298902224	2.628149742	1.897646196	2.175136112	3.547277186	1.812970298	3.831287066
145	228	0	23	1	3	2	5	1260	22.2	4	432.1611206	32.59577589	0.268455243	-25.45	4	2.811642888	3.107411625	2.567898954	2.382556606	3.894633896	1.639912068	4.042246591
146	229	0	23	1	3	2	5	1260	16.1	1	421.254354	33.68110589	NA	-25.13	3	2.984954999	3.318340865	2.463285827	2.635789856	4.173516434	1.913494059	4.302742148
147	230	0	23	1	3	2	5	1220	18.5	1	487.1651494	44.69354696	NA	-26.05	4	2.828698342	2.638284554	2.323752226	2.469230662	4.047822754	1.975993325	4.150358283
148	231	0	29	1	4	2	5	1100	13.8	4	451.3873756	33.71655027	0.95416941	-24.85	1	3.564883293	2.995745929	2.603659527	3.577989298	3.795754561	2.054267303	4.313150302
149	232	0	29	1	4	2	5	1010	14.1	1	411.3360448	31.06526116	0.575526706	-25.82	1	2.769409892	3.15464227	2.185538634	3.144648615	3.813885506	1.515606069	4.027548797
150	233	0	38	1	4	2	2	1070	13.3	2	443.7720921	30.62028054	0.321789981	-26.01	4	2.576261012	2.787958092	2.26268022	2.275436193	3.74601469	2.111438116	3.892903799
151	234	0	38	1	4	2	2	670	9.2	1	NA	30.25189227	NA	-26.57	4	2.488938036	2.883118597	1.917202499	2.174549156	3.534301966	1.548132224	3.735603728
