ORDEN	self	dad	mum	site	proc	codg	rep	set	test	row	col	stake	tree	plot	HT09	HT23	HT30	HT35	DBH23	DBH30	DBH35	WGR36_04	NSWGR3604
34	266	0	0	1	7	NA	1	21	6	2	9	1	2	9	29	500	770	NA	6	8.6	NA	2	0.03517484
35	267	0	0	1	7	NA	1	21	6	3	9	1	3	9	NA	NA	NA	NA	NA	NA	NA	4	1.380165569
36	268	0	0	1	7	NA	1	21	6	4	9	1	4	9	16	NA	NA	NA	NA	NA	NA	1	-0.895517844
37	269	0	0	1	7	NA	1	21	5	1	10	1	1	10	129	790	1060	NA	14	16.5	NA	4	1.380165569
38	270	0	0	1	7	NA	1	21	5	2	10	1	2	10	167	825	1100	NA	15.1	18.7	NA	3	0.50360017
39	271	0	0	1	7	NA	1	21	5	3	10	1	3	10	135	710	960	NA	14	16.5	NA	1	-0.895517844
40	272	0	0	1	7	NA	1	21	5	4	10	1	4	10	193	650	850	NA	11.1	13.8	NA	1	-0.895517844
41	273	0	0	1	7	NA	1	21	8	1	11	1	1	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
42	274	0	0	1	7	NA	1	21	8	2	11	1	2	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
43	275	0	0	1	7	NA	1	21	8	3	11	1	3	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
44	276	0	0	1	7	NA	1	21	8	4	11	1	4	11	174	870	1140	NA	14.2	16.1	NA	4	1.380165569
45	277	0	0	1	7	NA	1	21	8	1	12	1	1	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
46	278	0	0	1	7	NA	1	21	8	2	12	1	2	12	145	680	980	NA	11.8	14.4	NA	2	0.03517484
47	279	0	0	1	7	NA	1	21	8	3	12	1	3	12	114	800	1070	NA	13	16.2	NA	1	-0.895517844
48	280	0	0	1	7	NA	1	21	8	4	12	1	4	12	115	890	1150	NA	12.8	16.5	NA	4	1.380165569
49	281	0	0	1	8	NA	1	6	9	5	1	2	1	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
50	282	0	0	1	8	NA	1	6	9	6	1	2	2	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
51	283	0	122	1	4	NA	1	6	NA	7	1	2	3	13	77	520	730	NA	7.3	10.7	NA	NA	NA
52	284	0	122	1	4	NA	1	6	NA	8	1	2	4	13	26	NA	NA	NA	NA	NA	NA	NA	NA
53	285	0	0	1	8	NA	1	6	9	5	2	2	1	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
54	286	0	57	1	3	NA	1	6	NA	6	2	2	2	14	40	550	760	NA	10	13.6	NA	3	0.50360017
55	287	0	57	1	3	NA	1	6	NA	7	2	2	3	14	44	280	450	NA	2.8	4.7	NA	NA	NA
56	288	0	57	1	3	NA	1	6	NA	8	2	2	4	14	36	310	590	NA	3.5	7	NA	1	-0.895517844
57	289	0	141	1	4	NA	1	6	NA	5	3	2	1	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
58	290	0	141	1	4	5001	1	6	NA	6	3	2	2	15	46	470	740	920	7.7	10.8	11.9	4	1.380165569
59	291	0	141	1	4	NA	1	6	NA	7	3	2	3	15	NA	NA	NA	NA	NA	NA	NA	3	0.50360017
60	292	0	141	1	4	NA	1	6	NA	8	3	2	4	15	95	530	690	NA	11.2	13.2	NA	4	1.380165569
61	293	0	58	1	3	NA	1	6	NA	5	4	2	1	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
62	294	0	0	1	8	NA	1	6	9	6	4	2	2	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
63	295	0	58	1	3	NA	1	6	NA	7	4	2	3	16	NA	560	NA	NA	8.7	NA	NA	NA	NA
64	296	0	58	1	3	NA	1	6	NA	8	4	2	4	16	18	NA	NA	NA	NA	NA	NA	NA	NA
65	297	0	143	1	4	NA	1	6	NA	5	5	2	1	17	71	620	770	NA	11.3	13.4	NA	1	-0.895517844
66	298	0	143	1	4	NA	1	6	NA	6	5	2	2	17	41	560	880	NA	6.7	10	NA	1	-0.895517844
67	299	0	143	1	4	NA	1	6	NA	7	5	2	3	17	17	NA	NA	NA	NA	NA	NA	NA	NA
68	300	0	143	1	4	NA	1	6	NA	8	5	2	4	17	45	NA	NA	NA	NA	NA	NA	NA	NA
69	301	0	60	1	3	NA	1	6	NA	5	6	2	1	18	91	680	980	NA	11.6	14.2	NA	NA	NA
70	302	0	60	1	3	NA	1	6	NA	6	6	2	2	18	76	630	920	NA	11.2	13.5	NA	3	0.50360017
71	303	0	60	1	3	NA	1	6	NA	7	6	2	3	18	NA	NA	NA	NA	NA	NA	NA	1	-0.895517844
72	304	0	60	1	3	NA	1	6	NA	8	6	2	4	18	45	NA	NA	NA	NA	NA	NA	NA	NA
73	305	0	0	1	8	NA	1	6	9	5	7	2	1	19	NA	NA	NA	NA	NA	NA	NA	3	0.50360017
74	306	0	123	1	4	NA	1	6	NA	6	7	2	2	19	102	670	940	NA	13.9	17.4	NA	NA	NA
75	307	0	123	1	4	NA	1	6	NA	7	7	2	3	19	122	840	1080	NA	15.1	17.9	NA	1	-0.895517844
76	308	0	123	1	4	NA	1	6	NA	8	7	2	4	19	NA	NA	NA	NA	NA	NA	NA	1	-0.895517844
77	309	0	144	1	4	NA	1	6	NA	5	8	2	1	20	78	690	970	NA	10.8	13.2	NA	2	0.03517484
78	310	0	144	1	4	NA	1	6	NA	6	8	2	2	20	99	710	980	NA	12.3	15	NA	1	-0.895517844
79	311	0	144	1	4	NA	1	6	NA	7	8	2	3	20	104	660	920	NA	10.6	12.6	NA	1	-0.895517844
80	312	0	144	1	4	NA	1	6	NA	8	8	2	4	20	107	770	1040	NA	10	12	NA	1	-0.895517844
81	313	0	0	1	8	NA	1	6	9	5	9	2	1	21	NA	NA	820	NA	NA	9.1	NA	2	0.03517484
82	314	0	142	1	4	5002	1	6	NA	6	9	2	2	21	95	740	960	1080	9.5	11.3	13	1	-0.895517844
83	315	0	142	1	4	NA	1	6	NA	7	9	2	3	21	71	370	530	NA	4.3	7.8	NA	NA	NA
84	316	0	142	1	4	5003	1	6	NA	8	9	2	4	21	231	885	1190	1380	15.7	18.4	21.2	2	0.03517484
85	317	0	121	1	4	NA	1	6	NA	5	10	2	1	22	148	860	1130	NA	12.6	15	NA	4	1.380165569
86	318	0	121	1	4	NA	1	6	NA	6	10	2	2	22	207	850	1150	NA	14.8	17.6	NA	1	-0.895517844
87	319	0	121	1	4	NA	1	6	NA	7	10	2	3	22	223	810	1120	NA	12.7	14.7	NA	3	0.50360017
88	320	0	121	1	4	NA	1	6	NA	8	10	2	4	22	210	NA	NA	NA	NA	NA	NA	NA	NA
89	321	0	59	1	3	5004	1	6	NA	5	11	2	1	23	273	1060	1360	1590	20.6	23.9	26.8	1	-0.895517844
90	322	0	59	1	3	5005	1	6	NA	6	11	2	2	23	238	950	1210	1430	17.6	20.2	22.2	3	0.50360017
91	323	0	59	1	3	NA	1	6	NA	7	11	2	3	23	145	NA	NA	NA	NA	NA	NA	NA	NA
92	324	0	59	1	3	5006	1	6	NA	8	11	2	4	23	269	990	1270	1500	20.8	22.4	24.5	3	0.50360017
93	325	0	124	1	4	NA	1	6	NA	5	12	2	1	24	192	NA	NA	NA	NA	NA	NA	NA	NA
94	326	0	124	1	4	NA	1	6	NA	6	12	2	2	24	NA	NA	NA	NA	NA	NA	NA	NA	NA
95	327	0	124	1	4	NA	1	6	NA	7	12	2	3	24	213	900	1090	NA	12.2	14	NA	3	0.50360017
96	328	0	124	1	4	NA	1	6	NA	8	12	2	4	24	NA	NA	NA	NA	NA	NA	NA	NA	NA
97	329	0	131	1	4	NA	1	19	NA	9	1	3	1	25	32	NA	NA	NA	NA	NA	NA	NA	NA
98	330	0	131	1	4	NA	1	19	NA	10	1	3	2	25	NA	NA	NA	NA	NA	NA	NA	NA	NA
99	331	0	131	1	4	NA	1	19	NA	11	1	3	3	25	25	NA	NA	NA	NA	NA	NA	NA	NA
100	332	0	0	1	8	NA	1	19	9	12	1	3	4	25	NA	NA	NA	NA	NA	NA	NA	NA	NA
101	333	0	219	1	4	NA	1	19	NA	9	2	3	1	26	54	340	590	NA	5.3	6.9	NA	3	0.50360017
102	334	0	219	1	4	NA	1	19	NA	10	2	3	2	26	24	NA	NA	NA	NA	NA	NA	NA	NA
103	335	0	0	1	8	NA	1	19	9	11	2	3	3	26	NA	NA	NA	NA	NA	NA	NA	NA	NA
104	336	0	0	1	8	NA	1	19	9	12	2	3	4	26	NA	NA	NA	NA	NA	NA	NA	NA	NA
105	337	0	64	1	3	NA	1	19	NA	9	3	3	1	27	NA	NA	NA	NA	NA	NA	NA	NA	NA
106	338	0	64	1	3	NA	1	19	NA	10	3	3	2	27	116	NA	790	NA	NA	14.1	NA	1	-0.895517844
107	339	0	64	1	3	NA	1	19	NA	11	3	3	3	27	NA	NA	NA	NA	NA	NA	NA	NA	NA
108	340	0	0	1	8	NA	1	19	9	12	3	3	4	27	NA	NA	NA	NA	NA	NA	NA	NA	NA
109	341	0	63	1	3	NA	1	19	NA	9	4	3	1	28	39	NA	NA	NA	NA	NA	NA	NA	NA
110	342	0	0	1	8	NA	1	19	9	10	4	3	2	28	NA	NA	780	NA	NA	12.1	NA	1	-0.895517844
111	343	0	63	1	3	NA	1	19	NA	11	4	3	3	28	46	610	NA	NA	10.7	NA	NA	NA	NA
112	344	0	63	1	3	NA	1	19	NA	12	4	3	4	28	217	NA	920	NA	NA	18.4	NA	1	-0.895517844
113	345	0	129	1	4	NA	1	19	NA	9	5	3	1	29	NA	NA	NA	NA	NA	NA	NA	NA	NA
114	346	0	129	1	4	NA	1	19	NA	10	5	3	2	29	72	670	950	NA	9.8	13.5	NA	1	-0.895517844
115	347	0	129	1	4	NA	1	19	NA	11	5	3	3	29	28	290	NA	NA	3	NA	NA	NA	NA
116	348	0	129	1	4	NA	1	19	NA	12	5	3	4	29	66	580	870	NA	8.2	9.6	NA	4	1.380165569
117	349	0	132	1	4	NA	1	19	NA	9	6	3	1	30	125	465	580	NA	8.2	10.1	NA	1	-0.895517844
118	350	0	132	1	4	NA	1	19	NA	10	6	3	2	30	60	570	800	NA	9.8	13.6	NA	1	-0.895517844
119	351	0	132	1	4	NA	1	19	NA	11	6	3	3	30	104	530	760	NA	6.9	10.9	NA	1	-0.895517844
120	352	0	132	1	4	NA	1	19	NA	12	6	3	4	30	33	480	640	NA	4.7	6.2	NA	NA	NA
121	353	0	217	1	4	NA	1	19	NA	9	7	3	1	31	60	NA	NA	NA	NA	NA	NA	NA	NA
122	354	0	217	1	4	NA	1	19	NA	10	7	3	2	31	51	650	930	NA	9.9	12.8	NA	3	0.50360017
123	355	0	217	1	4	NA	1	19	NA	11	7	3	3	31	41	NA	600	NA	NA	5.5	NA	NA	NA
124	356	0	217	1	4	NA	1	19	NA	12	7	3	4	31	62	570	860	NA	6.5	9.6	NA	2	0.03517484
125	357	0	62	1	3	NA	1	19	NA	9	8	3	1	32	212	810	1100	NA	14.8	16.4	NA	4	1.380165569
126	358	0	62	1	3	NA	1	19	NA	10	8	3	2	32	NA	NA	NA	NA	NA	NA	NA	2	0.03517484
127	359	0	62	1	3	NA	1	19	NA	11	8	3	3	32	150	830	1100	NA	16.6	19.6	NA	3	0.50360017
128	360	0	62	1	3	NA	1	19	NA	12	8	3	4	32	NA	NA	NA	NA	NA	NA	NA	NA	NA
129	361	0	218	1	4	NA	1	19	NA	9	9	3	1	33	261	975	1310	NA	14.4	16.5	NA	3	0.50360017
130	362	0	218	1	4	NA	1	19	NA	10	9	3	2	33	227	840	1070	NA	14	16.3	NA	1	-0.895517844
131	363	0	218	1	4	NA	1	19	NA	11	9	3	3	33	228	940	1230	NA	16.3	18.8	NA	3	0.50360017
132	364	0	218	1	4	NA	1	19	NA	12	9	3	4	33	226	945	1200	NA	15.8	18.3	NA	1	-0.895517844
133	365	0	61	1	3	5008	1	19	NA	9	10	3	1	34	306	1085	1330	1570	17.6	20.7	22.9	1	-0.895517844
134	366	0	61	1	3	NA	1	19	NA	10	10	3	2	34	201	845	1160	NA	13.2	15.4	NA	1	-0.895517844
135	367	0	61	1	3	NA	1	19	NA	11	10	3	3	34	192	880	1210	NA	14.8	17.2	NA	1	-0.895517844
136	368	0	61	1	3	NA	1	19	NA	12	10	3	4	34	277	975	1280	NA	18.1	20.4	NA	2	0.03517484
137	369	0	220	1	4	NA	1	19	NA	9	11	3	1	35	228	920	1210	NA	16.3	18.5	NA	4	1.380165569
138	370	0	220	1	4	NA	1	19	NA	10	11	3	2	35	76	285	NA	NA	2.4	NA	NA	NA	NA
139	371	0	220	1	4	NA	1	19	NA	11	11	3	3	35	199	910	NA	NA	13.7	NA	NA	NA	NA
140	372	0	220	1	4	NA	1	19	NA	12	11	3	4	35	191	950	1260	NA	15.6	18.5	NA	1	-0.895517844
141	373	0	130	1	4	NA	1	19	NA	9	12	3	1	36	215	930	1270	NA	15.5	17.5	NA	2	0.03517484
142	374	0	130	1	4	NA	1	19	NA	10	12	3	2	36	155	850	1140	NA	11.4	14.6	NA	1	-0.895517844
143	375	0	130	1	4	NA	1	19	NA	11	12	3	3	36	80	NA	NA	NA	NA	NA	NA	NA	NA
144	376	0	130	1	4	NA	1	19	NA	12	12	3	4	36	220	930	1200	NA	14.4	16.5	NA	1	-0.895517844
145	377	0	0	1	8	NA	1	17	9	13	1	4	1	37	NA	NA	NA	NA	NA	NA	NA	NA	NA
146	378	0	0	1	8	NA	1	17	9	14	1	4	2	37	NA	NA	NA	NA	NA	NA	NA	NA	NA
147	379	0	0	1	8	NA	1	17	9	15	1	4	3	37	NA	NA	NA	NA	NA	NA	NA	3	0.50360017
148	380	0	20	1	3	NA	1	17	NA	16	1	4	4	37	40	NA	NA	NA	NA	NA	NA	NA	NA
149	381	0	0	1	8	NA	1	17	9	13	2	4	1	38	NA	NA	NA	NA	NA	NA	NA	NA	NA
150	382	0	2	1	3	NA	1	17	NA	14	2	4	2	38	19	370	NA	NA	4.3	NA	NA	NA	NA
151	383	0	2	1	3	NA	1	17	NA	15	2	4	3	38	28	NA	780	NA	NA	9.2	NA	NA	NA
152	384	0	2	1	3	NA	1	17	NA	16	2	4	4	38	36	580	880	NA	8	11.2	NA	NA	NA
153	385	0	0	1	8	NA	1	17	9	13	3	4	1	39	NA	NA	NA	NA	NA	NA	NA	NA	NA
154	386	0	0	1	8	NA	1	17	9	14	3	4	2	39	NA	NA	NA	NA	NA	NA	NA	NA	NA
155	387	0	0	1	8	NA	1	17	9	15	3	4	3	39	NA	NA	NA	NA	NA	NA	NA	1	-0.895517844
156	388	0	223	1	5	NA	1	17	NA	16	3	4	4	39	32	480	710	NA	6.7	7.8	NA	3	0.50360017
157	389	0	0	1	8	NA	1	17	9	13	4	4	1	40	NA	NA	NA	NA	NA	NA	NA	NA	NA
158	390	0	0	1	8	NA	1	17	9	14	4	4	2	40	NA	NA	NA	NA	NA	NA	NA	NA	NA
159	391	0	0	1	8	NA	1	17	9	15	4	4	3	40	NA	NA	650	NA	NA	9.5	NA	NA	NA
160	392	0	221	1	5	NA	1	17	NA	16	4	4	4	40	118	NA	NA	NA	NA	NA	NA	NA	NA
161	393	0	4	1	3	NA	1	17	NA	13	5	4	1	41	NA	NA	NA	NA	NA	NA	NA	NA	NA
162	394	0	4	1	3	NA	1	17	NA	14	5	4	2	41	34	NA	NA	NA	NA	NA	NA	1	-0.895517844
163	395	0	4	1	3	NA	1	17	NA	15	5	4	3	41	63	400	660	NA	5.7	7.4	NA	3	0.50360017
164	396	0	4	1	3	NA	1	17	NA	16	5	4	4	41	149	610	890	NA	10.3	13.1	NA	NA	NA
165	397	0	17	1	3	NA	1	17	NA	13	6	4	1	42	93	500	700	NA	6.8	8.2	NA	NA	NA
166	398	0	0	1	8	NA	1	17	9	14	6	4	2	42	NA	NA	750	NA	NA	9.3	NA	NA	NA
167	399	0	17	1	3	NA	1	17	NA	15	6	4	3	42	NA	NA	NA	NA	NA	NA	NA	NA	NA
168	400	0	17	1	3	NA	1	17	NA	16	6	4	4	42	119	750	1070	NA	12.8	17.1	NA	1	-0.895517844
169	401	0	222	1	5	NA	1	17	NA	13	7	4	1	43	137	790	1030	NA	14.7	16.4	NA	2	0.03517484
170	402	0	222	1	5	NA	1	17	NA	14	7	4	2	43	169	840	1150	NA	14	16.8	NA	1	-0.895517844
171	403	0	222	1	5	NA	1	17	NA	15	7	4	3	43	142	850	1110	NA	11.8	13.4	NA	2	0.03517484
172	404	0	222	1	5	NA	1	17	NA	16	7	4	4	43	NA	NA	NA	NA	NA	NA	NA	1	-0.895517844
173	405	0	224	1	5	NA	1	17	NA	13	8	4	1	44	NA	NA	NA	NA	NA	NA	NA	NA	NA
174	406	0	224	1	5	NA	1	17	NA	14	8	4	2	44	192	810	1070	NA	13.7	16.7	NA	2	0.03517484
175	407	0	224	1	5	NA	1	17	NA	15	8	4	3	44	183	900	1200	NA	13.8	16.1	NA	4	1.380165569
176	408	0	224	1	5	NA	1	17	NA	16	8	4	4	44	102	740	1090	NA	11.2	14.6	NA	2	0.03517484
177	409	0	19	1	3	NA	1	17	NA	13	9	4	1	45	NA	NA	NA	NA	NA	NA	NA	NA	NA
178	410	0	19	1	3	NA	1	17	NA	14	9	4	2	45	NA	NA	NA	NA	NA	NA	NA	NA	NA
179	411	0	19	1	3	NA	1	17	NA	15	9	4	3	45	209	920	1220	NA	16	18.7	NA	1	-0.895517844
180	412	0	19	1	3	NA	1	17	NA	16	9	4	4	45	205	970	1300	NA	13.2	15.8	NA	2	0.03517484
181	413	0	1	1	3	NA	1	17	NA	13	10	4	1	46	239	950	1270	NA	16.4	19.9	NA	1	-0.895517844
182	414	0	1	1	3	NA	1	17	NA	14	10	4	2	46	136	830	1080	NA	11.9	14.4	NA	4	1.380165569
183	415	0	1	1	3	NA	1	17	NA	15	10	4	3	46	155	870	1190	NA	15.3	18.3	NA	1	-0.895517844
184	416	0	1	1	3	NA	1	17	NA	16	10	4	4	46	159	880	1180	NA	14.8	17.4	NA	4	1.380165569
185	417	0	3	1	3	NA	1	17	NA	13	11	4	1	47	215	830	1110	NA	13.2	15.4	NA	2	0.03517484
186	418	0	3	1	3	NA	1	17	NA	14	11	4	2	47	157	760	1070	NA	12.2	14.3	NA	3	0.50360017
187	419	0	3	1	3	NA	1	17	NA	15	11	4	3	47	188	760	1020	NA	11.6	13.3	NA	3	0.50360017
188	420	0	3	1	3	NA	1	17	NA	16	11	4	4	47	173	855	1150	NA	13	16	NA	1	-0.895517844
189	421	0	18	1	3	NA	1	17	NA	13	12	4	1	48	129	720	1070	NA	12.1	14.3	NA	1	-0.895517844
190	422	0	18	1	3	NA	1	17	NA	14	12	4	2	48	115	730	1060	NA	12.1	14.7	NA	1	-0.895517844
191	423	0	18	1	3	NA	1	17	NA	15	12	4	3	48	194	820	1090	NA	16.8	19.5	NA	1	-0.895517844
192	424	0	18	1	3	NA	1	17	NA	16	12	4	4	48	131	720	1020	NA	12.3	14.6	NA	1	-0.895517844
193	425	0	14	1	3	NA	1	9	NA	17	1	5	1	49	16	NA	NA	NA	NA	NA	NA	NA	NA
194	426	0	14	1	3	NA	1	9	NA	18	1	5	2	49	NA	NA	NA	NA	NA	NA	NA	NA	NA
195	427	0	14	1	3	NA	1	9	NA	19	1	5	3	49	142	420	NA	NA	5.8	NA	NA	4	1.380165569
196	428	0	14	1	3	NA	1	9	NA	20	1	5	4	49	151	670	930	NA	9.3	11.4	NA	4	1.380165569
197	429	0	164	1	4	NA	1	9	NA	17	2	5	1	50	27	NA	NA	NA	NA	NA	NA	NA	NA
198	430	0	164	1	4	NA	1	9	NA	18	2	5	2	50	28	370	480	NA	3.5	4.8	NA	2	0.03517484
199	431	0	164	1	4	NA	1	9	NA	19	2	5	3	50	75	610	830	NA	9.5	10.5	NA	4	1.380165569
200	432	0	164	1	4	5013	1	9	NA	20	2	5	4	50	130	845	1150	1320	14.8	18.5	21.5	2	0.03517484
201	433	0	161	1	4	NA	1	9	NA	17	3	5	1	51	129	580	440	NA	8.5	9.5	NA	NA	NA
202	434	0	161	1	4	NA	1	9	NA	18	3	5	2	51	200	NA	1160	NA	NA	18.9	NA	1	-0.895517844
203	435	0	161	1	4	NA	1	9	NA	19	3	5	3	51	NA	NA	NA	NA	NA	NA	NA	NA	NA
204	436	0	161	1	4	NA	1	9	NA	20	3	5	4	51	143	NA	1080	NA	NA	13.9	NA	3	0.50360017
205	437	0	162	1	4	5014	1	9	NA	17	4	5	1	52	156	715	910	1150	13.8	17	19.6	1	-0.895517844
206	438	0	162	1	4	NA	1	9	NA	18	4	5	2	52	156	890	NA	NA	15.1	NA	NA	NA	NA
207	439	0	162	1	4	5015	1	9	NA	19	4	5	3	52	201	590	1130	1270	9.2	22.1	24.6	1	-0.895517844
208	440	0	162	1	4	5016	1	9	NA	20	4	5	4	52	242	930	1170	1450	12.3	19.7	21.9	3	0.50360017
209	441	0	13	1	3	NA	1	9	NA	17	5	5	1	53	186	805	960	NA	11.2	13.9	NA	1	-0.895517844
210	442	0	13	1	3	NA	1	9	NA	18	5	5	2	53	248	NA	NA	NA	NA	NA	NA	NA	NA
211	443	0	13	1	3	NA	1	9	NA	19	5	5	3	53	207	855	1020	NA	18.5	19.9	NA	1	-0.895517844
212	444	0	0	1	8	NA	1	9	9	20	5	5	4	53	NA	NA	1100	NA	NA	17	NA	3	0.50360017
213	445	0	7	1	3	NA	1	9	NA	17	6	5	1	54	204	775	1050	NA	15	17	NA	1	-0.895517844
214	446	0	7	1	3	NA	1	9	NA	18	6	5	2	54	148	690	980	NA	12.8	15.3	NA	4	1.380165569
215	447	0	7	1	3	NA	1	9	NA	19	6	5	3	54	102	850	1050	NA	15.3	13.7	NA	4	1.380165569
216	448	0	7	1	3	NA	1	9	NA	20	6	5	4	54	NA	895	NA	NA	17.3	NA	NA	NA	NA
217	449	0	8	1	3	NA	1	9	NA	17	7	5	1	55	218	NA	NA	NA	NA	NA	NA	NA	NA
218	450	0	8	1	3	5017	1	9	NA	18	7	5	2	55	166	820	1060	1260	13	16.2	17.9	1	-0.895517844
219	451	0	8	1	3	NA	1	9	NA	19	7	5	3	55	NA	690	NA	NA	11.2	NA	NA	NA	NA
220	452	0	8	1	3	5018	1	9	NA	20	7	5	4	55	208	820	1100	1370	13.9	15.1	16.3	1	-0.895517844
221	453	0	16	1	3	NA	1	9	NA	17	8	5	1	56	NA	NA	NA	NA	NA	NA	NA	NA	NA
222	454	0	16	1	3	NA	1	9	NA	18	8	5	2	56	235	1020	1290	NA	18.1	21.5	NA	1	-0.895517844
223	455	0	16	1	3	NA	1	9	NA	19	8	5	3	56	NA	NA	NA	NA	NA	NA	NA	NA	NA
224	456	0	16	1	3	NA	1	9	NA	20	8	5	4	56	171	890	1170	NA	13.2	15.5	NA	1	-0.895517844
225	457	0	6	1	3	NA	1	9	NA	17	9	5	1	57	162	220	NA	NA	3.1	NA	NA	NA	NA
226	458	0	6	1	3	NA	1	9	NA	18	9	5	2	57	222	840	1210	NA	15.3	17.5	NA	3	0.50360017
227	459	0	6	1	3	NA	1	9	NA	19	9	5	3	57	210	860	1170	NA	12	13.5	NA	4	1.380165569
228	460	0	6	1	3	NA	1	9	NA	20	9	5	4	57	192	830	1190	NA	14.4	16.1	NA	4	1.380165569
229	461	0	163	1	4	NA	1	9	NA	17	10	5	1	58	237	860	1100	NA	12	13.5	NA	2	0.03517484
230	462	0	163	1	4	NA	1	9	NA	18	10	5	2	58	219	870	1140	NA	14	17	NA	2	0.03517484
231	463	0	163	1	4	NA	1	9	NA	19	10	5	3	58	219	845	1130	NA	10.8	15.2	NA	1	-0.895517844
232	464	0	163	1	4	NA	1	9	NA	20	10	5	4	58	198	780	1040	NA	11.7	15.2	NA	3	0.50360017
