ORDEN	self	site	dad	mum	proc	codg	rep	row	col	tier	tree	plot	HT08	HT10	HT15	HT16	HT21	HT24	HT30	DBH21	DBH24	DBH30	WPW21	WPW24	WPWSum2124
4402	230	3	0	26	2	NA	1	58	3	1	3	839	160	164	335	405	719	840	1160	10.8	14.6	18.7	0	0	0
4403	231	3	0	26	2	NA	1	58	2	1	2	839	122	138	159	189	378	520	750	3.8	5.1	6.7	0	0	0
4404	232	3	0	26	2	NA	1	58	1	1	1	839	110	123	283	347	684	830	1190	8	11.3	14.2	0	0	0
4405	233	3	0	66	5	NA	1	57	1	1	1	823	195	278	470	547	802	930	1260	11.4	14.3	18.5	0	0	0
4406	234	3	0	66	5	NA	1	57	2	1	2	823	190	196	290	348	560	690	1080	9.5	11.7	14.8	0	0	0
4407	235	3	0	66	5	NA	1	57	3	1	3	823	152	206	323	350	640	850	1110	9.4	11.8	15.4	0	0	0
4408	236	3	0	66	5	NA	1	57	4	1	4	823	180	234	464	533	787	870	1240	12.1	15.1	19.5	0	0	0
4409	237	3	0	66	5	NA	1	57	5	1	5	823	144	176	265	322	662	730	1140	9.1	13	17.1	0	0	0
4410	238	3	0	66	5	NA	1	57	6	1	6	823	80	92	186	210	317	470	820	5.5	8	11.5	1	0	1
4411	239	3	0	101	8	NA	1	56	6	1	6	807	80	114	205	218	423	530	820	7	9.9	13.9	0	0	0
4412	240	3	0	101	8	NA	1	56	5	1	5	807	82	104	295	365	656	870	1190	9.4	12.3	16.9	0	0	0
4413	241	3	0	101	8	NA	1	56	4	1	4	807	124	156	281	328	589	760	1130	10.6	12.2	16.3	0	0	0
4414	242	3	0	101	8	NA	1	56	3	1	3	807	68	83	144	166	361	470	690	4.5	6.2	8.2	1	0	1
4415	243	3	0	101	8	NA	1	56	2	1	2	807	68	82	238	264	538	730	1010	6.9	8.9	11.1	0	0	0
4416	244	3	0	101	8	NA	1	56	1	1	1	807	168	206	412	487	768	880	1230	10.8	13.6	17	0	0	0
4417	245	3	0	100	8	NA	1	55	1	1	1	791	122	176	375	433	685	780	1100	10.2	13	16.7	0	0	0
4418	246	3	0	100	8	NA	1	55	2	1	2	791	165	212	402	451	760	850	1150	11.7	14.5	18.1	0	0	0
4419	247	3	0	100	8	NA	1	55	3	1	3	791	148	172	373	441	754	830	1180	9.9	12.4	16.1	0	0	0
4420	248	3	0	100	8	NA	1	55	4	1	4	791	127	142	264	305	573	760	1100	8	12.4	16.4	0	0	0
4421	249	3	0	137	10	1651	1	55	5	1	5	791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4422	250	3	0	100	8	NA	1	55	6	1	6	791	48	56	125	141	240	380	640	3.3	5.6	9.5	1	0	1
4423	251	3	0	21	1	NA	1	54	6	1	6	775	139	184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4424	252	3	0	21	1	NA	1	54	5	1	5	775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4425	253	3	0	21	1	NA	1	54	4	1	4	775	102	156	329	384	565	720	1380	9.5	11.9	16	0	0	0
4426	254	3	0	21	1	NA	1	54	3	1	3	775	190	230	448	527	803	930	1300	10.5	12.9	16.6	0	0	0
4427	255	3	0	21	1	NA	1	54	2	1	2	775	164	212	399	459	700	850	1240	10	12.1	15.3	0	0	0
4428	256	3	0	21	1	NA	1	54	1	1	1	775	158	200	401	475	737	860	1180	10.1	12.4	16.1	0	0	0
4429	257	3	0	122	8	1652	1	53	1	1	1	759	137	178	278	333	547	680	960	9.5	12.2	15.2	0	0	0
4430	258	3	0	122	8	NA	1	53	2	1	2	759	168	210	405	474	732	830	1180	10.7	13.1	16.5	0	0	0
4431	259	3	0	122	8	NA	1	53	3	1	3	759	139	168	337	399	645	660	1130	9.3	11	14.2	0	0	0
4432	260	3	0	122	8	NA	1	53	4	1	4	759	76	109	201	213	373	520	760	4.2	6.2	7.8	0	0	0
4433	261	3	0	122	8	NA	1	53	5	1	5	759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4434	262	3	0	122	8	NA	1	53	6	1	6	759	102	120	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4435	263	3	0	39	3	NA	1	52	6	1	6	743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4436	264	3	0	39	3	NA	1	52	5	1	5	743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4437	265	3	0	39	3	NA	1	52	4	1	4	743	84	100	139	157	227	370	650	3.2	5.3	7.6	0	0	0
4438	266	3	0	39	3	NA	1	52	3	1	3	743	152	192	355	419	604	750	1090	11.4	14.4	17.7	0	0	0
4439	267	3	0	39	3	1653	1	52	2	1	2	743	134	170	240	251	389	490	660	7.9	9.8	11	0	1	1
4440	268	3	162	39	3	1654	1	52	1	1	1	743	122	170	291	346	634	800	1210	9.9	12.8	18.5	0	0	0
4441	269	3	0	29	2	NA	1	51	1	1	1	727	150	180	293	352	560	720	1040	10.1	13.2	17	1	0	1
4442	270	3	0	119	8	1655	1	51	2	1	2	727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4443	271	3	0	29	2	NA	1	51	3	1	3	727	120	159	386	458	722	830	1260	11.7	14.8	19.4	0	0	0
4444	272	3	0	29	2	NA	1	51	4	1	4	727	154	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4445	273	3	0	29	2	NA	1	51	5	1	5	727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4446	274	3	0	29	2	NA	1	51	6	1	6	727	150	210	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4447	275	3	0	92	7	NA	1	50	6	1	6	711	NA	42	76	100	148	200	280	0.3	1.5	2.4	0	0	0
4448	276	3	0	92	7	1656	1	50	5	1	5	711	138	174	296	344	610	740	1060	9.8	12.9	17.1	0	0	0
4449	277	3	0	92	7	NA	1	50	4	1	4	711	NA	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4450	278	3	0	92	7	NA	1	50	3	1	3	711	NA	66	172	191	390	510	780	5	7.1	9.7	0	0	0
4451	279	3	0	92	7	NA	1	50	2	1	2	711	156	193	353	426	708	880	1250	10.9	13.5	17.2	0	0	0
4452	280	3	0	92	7	1657	1	50	1	1	1	711	88	104	164	187	356	450	750	5.4	6.9	9.1	0	0	0
4453	281	3	0	63	5	1658	1	49	1	1	1	695	170	207	386	438	716	870	1220	12.8	15.8	20.4	0	0	0
4454	282	3	0	63	5	NA	1	49	2	1	2	695	177	224	435	484	781	890	1140	10.9	13.2	16.7	0	0	0
4455	283	3	0	63	5	NA	1	49	3	1	3	695	200	238	429	500	818	870	1250	12.5	15.7	18.3	0	0	0
4456	284	3	0	63	5	NA	1	49	4	1	4	695	104	126	193	260	457	620	940	7.3	10.3	13	0	0	0
4457	285	3	0	63	5	NA	1	49	5	1	5	695	113	156	327	400	618	750	1130	10	12.7	16.4	0	0	0
4458	286	3	0	63	5	NA	1	49	6	1	6	695	98	130	308	355	572	710	1120	9.3	11.2	14.9	0	0	0
4459	287	3	0	36	3	1659	1	48	6	1	6	679	104	138	299	351	628	750	1030	8.6	10.8	14.5	0	0	0
4460	288	3	0	36	3	NA	1	48	5	1	5	679	133	165	345	410	662	830	1170	12.8	14	19.1	0	0	0
4461	289	3	0	36	3	NA	1	48	4	1	4	679	126	158	291	319	583	710	1040	9.3	11.6	15.3	0	0	0
4462	290	3	0	36	3	NA	1	48	3	1	3	679	94	110	162	183	401	510	880	4.5	6.6	8.9	0	0	0
4463	291	3	0	36	3	NA	1	48	2	1	2	679	148	196	376	452	708	830	1180	10.2	13.5	16.9	0	0	0
4464	292	3	0	36	3	1660	1	48	1	1	1	679	164	206	396	453	739	900	1190	11.7	14.4	18.9	0	0	0
4465	293	3	0	134	8	NA	1	47	1	1	1	663	NA	50	120	133	NA	NA	NA	NA	NA	NA	NA	NA	0
4466	294	3	0	134	8	NA	1	47	2	1	2	663	88	142	228	236	NA	NA	NA	NA	NA	NA	NA	NA	0
4467	295	3	0	134	8	1661	1	47	3	1	3	663	208	258	476	553	820	920	1260	13.4	15.8	19.6	0	0	0
4468	296	3	0	134	8	NA	1	47	4	1	4	663	160	182	413	481	718	840	1140	13.6	15.4	19.2	0	0	0
4469	297	3	0	134	8	NA	1	47	5	1	5	663	131	188	334	401	557	720	940	9.2	10.6	12.7	0	0	0
4470	298	3	0	134	8	1662	1	47	6	1	6	663	184	238	400	441	685	810	1170	11.8	15.6	18.1	0	0	0
4471	299	3	0	28	2	NA	1	46	6	1	6	647	140	180	354	390	648	780	1150	9.6	11.4	14.3	0	0	0
4472	300	3	0	28	2	NA	1	46	5	1	5	647	80	105	308	356	631	750	1060	10.1	12	15	0	0	0
4473	301	3	0	28	2	NA	1	46	4	1	4	647	160	212	362	411	672	820	1150	10.4	12.4	16.3	0	0	0
4474	302	3	0	28	2	NA	1	46	3	1	3	647	144	193	330	395	619	710	1130	10.2	11.8	14.9	0	0	0
4475	303	3	0	28	2	NA	1	46	2	1	2	647	156	190	322	380	711	880	1210	10	12	15.7	0	0	0
4476	304	3	0	28	2	NA	1	46	1	1	1	647	154	196	401	456	688	840	1120	11.4	14	17.9	0	0	0
4477	305	3	0	46	3	NA	1	45	1	1	1	631	132	187	333	379	598	680	1060	10.7	12.8	16.8	0	0	0
4478	306	3	0	46	3	NA	1	45	2	1	2	631	117	172	292	357	568	690	1040	9	11	14.3	1	0	1
4479	307	3	0	46	3	NA	1	45	3	1	3	631	134	194	410	466	722	750	1180	11	13.9	16.7	0	0	0
4480	308	3	0	46	3	NA	1	45	4	1	4	631	157	202	346	392	638	780	1120	10	12.3	15.1	0	0	0
4481	309	3	0	46	3	NA	1	45	5	1	5	631	144	183	359	431	683	780	1090	9.6	11.4	14.9	0	0	0
4482	310	3	0	46	3	NA	1	45	6	1	6	631	172	226	375	436	709	790	1190	11.5	15.3	18.1	0	0	0
4483	311	3	0	88	6	NA	1	44	6	1	6	615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4484	312	3	0	88	6	NA	1	44	5	1	5	615	66	82	182	214	332	390	520	5	6.6	9.5	1	0	1
4485	313	3	0	88	6	NA	1	44	4	1	4	615	55	86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4486	314	3	0	88	6	NA	1	44	3	1	3	615	112	141	264	319	527	650	910	7	9	10.6	1	0	1
4487	315	3	0	88	6	1663	1	44	2	1	2	615	86	107	218	236	431	540	740	7.1	8.8	10.5	1	0	1
4488	316	3	0	88	6	NA	1	44	1	1	1	615	138	157	286	337	441	540	710	8.8	10.2	12.9	1	1	1
4489	317	3	0	131	8	NA	1	43	1	1	1	599	120	171	338	394	615	720	1040	8.9	11	14.2	0	0	0
4490	318	3	0	0	10	1664	1	43	2	1	2	599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4491	319	3	0	131	8	NA	1	43	3	1	3	599	112	136	278	331	542	630	890	8.7	10.6	12.8	0	0	0
4492	320	3	0	131	8	NA	1	43	4	1	4	599	172	236	359	428	613	750	1010	10	11.3	13.9	1	0	1
4493	321	3	0	131	8	NA	1	43	5	1	5	599	80	112	159	192	312	440	610	4	5.5	6.8	1	1	1
4494	322	3	0	131	8	1665	1	43	6	1	6	599	152	216	397	456	675	800	1120	10.4	12.9	16.1	0	0	0
4495	323	3	0	76	5	NA	1	42	6	1	6	583	134	178	342	408	624	740	990	10.4	12.6	16	0	0	0
4496	324	3	0	76	5	NA	1	42	5	1	5	583	124	146	315	379	603	710	1070	9.7	11.8	14.7	0	0	0
4497	325	3	0	76	5	NA	1	42	4	1	4	583	128	181	396	448	728	880	1220	11.5	14.1	18.2	0	0	0
4498	326	3	0	76	5	NA	1	42	3	1	3	583	114	150	308	361	611	730	1080	8	10.1	13.8	0	0	0
4499	327	3	0	76	5	NA	1	42	2	1	2	583	126	165	327	376	608	750	1130	9.8	11.8	14.7	0	0	0
4500	328	3	0	76	5	NA	1	42	1	1	1	583	92	116	246	274	491	610	890	7.1	9.5	13.1	0	0	0
4501	329	3	0	56	4	NA	1	41	1	1	1	567	161	223	452	523	800	920	1150	11.8	14.5	18.9	0	0	0
4502	330	3	0	56	4	NA	1	41	2	1	2	567	110	153	337	402	617	790	1110	8.4	10.5	13	0	0	0
4503	331	3	0	56	4	NA	1	41	3	1	3	567	140	200	389	457	705	810	1140	12	13.8	17.3	0	0	0
4504	332	3	0	56	4	1666	1	41	4	1	4	567	124	174	390	440	666	740	1050	9.7	12	14.8	0	0	0
4505	333	3	0	56	4	1667	1	41	5	1	5	567	130	172	312	371	626	670	980	10.2	12.3	15.1	0	0	0
4506	334	3	0	56	4	NA	1	41	6	1	6	567	84	122	249	278	440	520	730	6.3	7.5	8.9	0	0	0
4507	335	3	0	23	1	NA	1	31	7	2	1	417	100	112	137	181	416	540	860	4.5	7	11.7	0	0	0
4508	336	3	0	23	1	NA	1	31	8	2	2	417	165	210	273	308	487	610	940	9.5	11.7	14.6	0	0	0
4509	337	3	0	23	1	NA	1	31	9	2	3	417	124	152	296	347	637	770	1120	10.1	12.8	17.1	0	0	0
4510	338	3	0	23	1	NA	1	31	10	2	4	417	110	141	202	269	436	510	850	7	9.2	12.3	1	1	1
4511	339	3	0	23	1	NA	1	31	11	2	5	417	126	163	348	411	671	710	1010	10.1	12.4	15.5	0	0	0
4512	340	3	0	23	1	NA	1	31	12	2	6	417	95	136	266	283	547	720	1130	8.3	11	15.3	0	0	0
4513	341	3	0	27	2	NA	1	32	12	2	6	432	132	157	283	333	553	630	1050	8.5	10.8	14.1	0	0	0
4514	342	3	0	27	2	NA	1	32	11	2	5	432	116	150	290	325	510	650	890	8.2	10.5	13.3	0	0	0
4515	343	3	0	27	2	NA	1	32	10	2	4	432	104	117	269	312	489	600	870	8	10.5	15.2	0	0	0
4516	344	3	0	27	2	NA	1	32	9	2	3	432	106	127	210	241	417	510	720	6.9	9	11.5	0	0	0
4517	345	3	0	27	2	NA	1	32	8	2	2	432	128	171	314	384	640	740	1070	9.7	12.1	15.5	0	0	0
4518	346	3	0	27	2	NA	1	32	7	2	1	432	138	164	320	357	633	640	1040	10	12.7	17	0	1	1
4519	347	3	0	68	5	1668	1	33	7	2	1	447	176	210	341	393	665	910	1150	10.9	13.9	19.5	0	0	0
4520	348	3	0	68	5	NA	1	33	8	2	2	447	80	119	196	228	432	540	960	6.6	8.6	10.8	0	0	0
4521	349	3	0	68	5	NA	1	33	9	2	3	447	148	200	304	357	559	730	1050	12	14.2	17	1	0	1
4522	350	3	0	68	5	1669	1	33	10	2	4	447	98	115	236	282	501	560	880	7.3	9.4	12.1	0	0	0
4523	351	3	0	68	5	NA	1	33	11	2	5	447	88	102	238	299	546	670	1000	8.1	10.9	14.3	0	0	0
4524	352	3	0	68	5	NA	1	33	12	2	6	447	90	127	241	265	479	640	950	7.6	9.7	12.2	0	0	0
4525	353	3	0	105	8	NA	1	34	12	2	6	462	110	126	279	329	532	600	780	7.7	9.8	12.2	0	0	0
4526	354	3	0	105	8	NA	1	34	11	2	5	462	90	104	247	267	478	640	880	5.7	7.6	8.8	0	0	0
4527	355	3	0	105	8	NA	1	34	10	2	4	462	124	154	317	365	601	760	1030	10.9	13.6	17.8	0	0	0
4528	356	3	0	105	8	NA	1	34	9	2	3	462	107	156	346	411	670	820	1140	10.3	12.8	16.6	0	0	0
4529	357	3	0	105	8	1670	1	34	8	2	2	462	149	180	316	370	653	760	1120	10.1	12.6	16.3	0	0	0
4530	358	3	0	105	8	1671	1	34	7	2	1	462	136	170	292	355	644	740	1090	9.2	11.6	15	0	0	0
4531	359	3	0	150	10	NA	1	35	7	2	1	477	102	141	324	373	610	640	1020	8.9	11.8	14.5	0	1	1
4532	360	3	0	150	10	NA	1	35	8	2	2	477	116	154	361	425	722	830	1190	10.2	13.2	17.4	0	0	0
4533	361	3	0	150	10	NA	1	35	9	2	3	477	82	90	171	185	332	440	710	3	8.2	9.2	0	0	0
4534	362	3	0	150	10	NA	1	35	10	2	4	477	60	74	171	192	344	440	690	4.9	6.2	8.6	0	0	0
4535	363	3	0	150	10	NA	1	35	11	2	5	477	106	132	285	336	545	650	1000	8	10.3	13.9	0	0	0
4536	364	3	0	150	10	NA	1	35	12	2	6	477	74	132	297	340	559	690	1010	9.5	12.4	15.5	0	0	0
4537	365	3	0	9	1	NA	1	36	12	2	6	492	95	124	258	286	454	600	840	7.5	9.7	13.3	0	0	0
4538	366	3	0	9	1	NA	1	36	11	2	5	492	73	96	226	264	550	650	1000	7.3	10.4	14.3	0	0	0
4539	367	3	0	9	1	NA	1	36	10	2	4	492	106	134	226	267	478	560	770	6.7	8.9	11.6	0	0	0
4540	368	3	0	9	1	NA	1	36	9	2	3	492	130	168	337	385	575	670	1030	9.1	10.9	14	0	0	0
4541	369	3	0	9	1	1672	1	36	8	2	2	492	148	183	356	417	709	750	1110	9.7	12.1	15.4	0	0	0
4542	370	3	0	9	1	NA	1	36	7	2	1	492	110	142	362	433	760	820	1190	11	13.4	18.5	0	0	0
4543	371	3	0	143	10	NA	1	37	7	2	1	507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4544	372	3	0	143	10	NA	1	37	8	2	2	507	165	210	401	457	671	820	1050	11	13.5	17.2	0	0	0
4545	373	3	0	143	10	NA	1	37	9	2	3	507	180	218	427	479	716	880	1170	9.8	11.9	15.3	0	0	0
4546	374	3	0	143	10	NA	1	37	10	2	4	507	124	136	267	316	534	660	870	7.2	9.1	12.5	0	0	0
4547	375	3	0	143	10	NA	1	37	11	2	5	507	157	198	397	440	716	810	1130	9.7	12.1	15.7	0	0	0
4548	376	3	0	143	10	1673	1	37	12	2	6	507	150	190	296	363	615	690	1040	8.9	11.5	14.6	0	0	0
4549	377	3	0	123	8	NA	1	38	12	2	6	522	72	98	203	229	462	620	940	5.5	7.9	11.6	0	0	0
4550	378	3	0	123	8	NA	1	38	11	2	5	522	64	85	154	174	325	400	580	4.3	6.3	8.9	0	1	1
4551	379	3	0	123	8	1674	1	38	10	2	4	522	120	153	328	393	656	820	1270	9.3	11.8	16	0	0	0
4552	380	3	0	123	8	1675	1	38	9	2	3	522	152	186	317	358	600	660	1000	9.7	12.1	15	0	0	0
4553	381	3	0	123	8	NA	1	38	8	2	2	522	128	158	324	379	622	770	1060	8.4	11.3	14.9	0	0	0
4554	382	3	0	123	8	NA	1	38	7	2	1	522	116	136	315	367	559	690	960	8.3	10.7	13.4	0	0	0
4555	383	3	0	128	8	NA	1	39	7	2	1	537	141	188	343	417	688	820	1100	9.6	11.2	14.4	0	0	0
4556	384	3	0	128	8	NA	1	39	8	2	2	537	176	218	401	479	749	850	1160	7.3	14.2	17.5	0	0	0
4557	385	3	0	128	8	NA	1	39	9	2	3	537	145	178	364	437	716	780	1090	10.3	13	16	0	0	0
4558	386	3	0	128	8	NA	1	39	10	2	4	537	80	114	284	347	544	600	1060	8.8	10.7	13.7	0	0	0
4559	387	3	0	128	8	NA	1	39	11	2	5	537	123	152	332	386	616	730	1010	9.6	12	15.3	0	0	0
4560	388	3	0	128	8	NA	1	39	12	2	6	537	88	119	237	281	464	630	810	5.4	6.9	9.2	0	0	0
4561	389	3	0	115	8	NA	1	40	12	2	6	552	108	163	278	340	497	660	810	9	11	13.9	1	0	1
4562	390	3	0	115	8	1676	1	40	11	2	5	552	155	172	272	312	601	710	950	9.2	11.7	14.5	0	0	0
4563	391	3	0	115	8	NA	1	40	10	2	4	552	87	104	178	213	391	580	740	5.7	7.8	10.8	0	0	0
4564	392	3	0	115	8	NA	1	40	9	2	3	552	72	94	229	260	500	660	870	8.1	9.9	13.2	0	0	0
4565	393	3	0	115	8	NA	1	40	8	2	2	552	102	136	274	339	499	680	940	8.7	10.5	12.5	1	0	1
4566	394	3	0	115	8	NA	1	40	7	2	1	552	142	176	353	411	582	690	920	11.9	15.2	17.7	1	0	1
4567	395	3	0	73	5	NA	1	41	7	2	1	568	124	152	331	384	629	740	1030	8.1	10.1	13.1	0	0	0
4568	396	3	0	73	5	1677	1	41	8	2	2	568	104	116	222	260	428	510	680	6.9	8.8	10.2	0	0	0
4569	397	3	0	73	5	NA	1	41	9	2	3	568	92	102	196	230	338	500	770	4	6	8.1	0	0	0
4570	398	3	0	73	5	NA	1	41	10	2	4	568	160	182	324	389	544	600	940	8.2	9.8	12.6	1	0	1
4571	399	3	0	73	5	NA	1	41	11	2	5	568	106	136	212	232	436	510	810	4.7	7.8	9.3	0	0	0
4572	400	3	0	73	5	NA	1	41	12	2	6	568	106	135	285	343	537	640	850	7.5	8.9	11.4	0	0	0
4573	401	3	0	113	8	NA	1	42	12	2	6	584	104	152	356	404	662	780	1090	9.5	11.8	14.7	0	0	0
4574	402	3	0	113	8	NA	1	42	11	2	5	584	132	176	349	412	697	820	1080	10.4	13.2	16.9	0	0	0
4575	403	3	0	113	8	NA	1	42	10	2	4	584	174	221	399	464	695	760	1100	11.2	12.8	16.1	0	0	0
4576	404	3	0	113	8	NA	1	42	9	2	3	584	158	196	257	276	454	530	820	8.6	10.6	12.5	1	1	1
4577	405	3	0	113	8	NA	1	42	8	2	2	584	132	158	316	358	586	690	1000	8.2	10.2	12.8	0	0	0
4578	406	3	0	113	8	NA	1	42	7	2	1	584	66	96	201	243	441	570	840	4.6	5.9	7.2	0	0	0
4579	407	3	0	35	3	NA	1	43	7	2	1	600	150	192	392	451	715	910	1090	9.5	11.3	13.9	0	0	0
4580	408	3	0	35	3	NA	1	43	8	2	2	600	148	196	421	488	785	840	1160	11.5	14.1	16.9	0	0	0
4581	409	3	0	35	3	NA	1	43	9	2	3	600	74	90	220	271	351	400	590	6.1	7.8	8.8	1	1	1
4582	410	3	0	35	3	NA	1	43	10	2	4	600	72	92	152	167	322	410	630	3.9	6.1	8	1	0	1
4583	411	3	0	35	3	NA	1	43	11	2	5	600	90	96	166	186	294	380	580	4.1	5.9	7.9	1	0	1
4584	412	3	0	35	3	NA	1	43	12	2	6	600	86	112	235	247	384	410	700	6.2	7.8	9	1	0	1
4585	413	3	190	135	9	1678	1	44	12	2	6	616	132	185	345	403	652	760	1010	9	11.3	13.3	0	0	0
4586	414	3	0	135	9	NA	1	44	11	2	5	616	86	108	160	204	254	400	580	5.1	8	8.1	1	0	1
4587	415	3	0	135	9	NA	1	44	10	2	4	616	120	166	274	310	583	720	1030	8.5	11.2	14.1	0	0	0
4588	416	3	189	135	9	1679	1	44	9	2	3	616	162	190	330	390	579	660	970	9.7	11.9	15.2	0	0	0
4589	417	3	0	135	9	NA	1	44	8	2	2	616	93	124	194	215	390	600	850	5.8	7.8	10.8	0	0	0
4590	418	3	0	135	9	NA	1	44	7	2	1	616	100	122	212	228	341	430	660	4.1	9.7	9.6	1	1	1
4591	419	3	0	51	4	NA	1	45	7	2	1	632	174	208	413	478	781	880	1160	13.6	15	19.4	0	0	0
4592	420	3	0	51	4	NA	1	45	8	2	2	632	110	130	238	269	472	580	870	8.3	9.8	10.9	0	0	0
4593	421	3	203	51	4	1680	1	45	9	2	3	632	193	252	455	519	816	930	1230	12.1	14.8	18.3	0	0	0
4594	422	3	0	51	4	NA	1	45	10	2	4	632	85	106	236	262	512	650	1030	6.5	9	11.9	0	0	0
4595	423	3	0	51	4	NA	1	45	11	2	5	632	152	176	336	397	639	750	1140	7.6	10.4	12.5	0	0	0
4596	424	3	0	51	4	NA	1	45	12	2	6	632	82	117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4597	425	3	0	96	7	NA	1	46	12	2	6	648	174	228	406	454	716	840	1160	11.8	14.4	18.1	0	0	0
4598	426	3	0	96	7	NA	1	46	11	2	5	648	138	184	311	373	615	760	1040	9	11.7	14.7	0	0	0
4599	427	3	0	96	7	NA	1	46	10	2	4	648	142	186	349	408	637	780	1180	10.6	12.5	15.5	0	0	0
4600	428	3	0	96	7	NA	1	46	9	2	3	648	174	216	386	432	681	830	1160	10.3	11.9	16.3	0	0	0
4601	429	3	0	96	7	NA	1	46	8	2	2	648	102	120	181	213	391	520	790	5.1	6.9	8.4	0	0	0
4602	430	3	0	96	7	NA	1	46	7	2	1	648	124	176	380	434	663	780	1080	10.3	13	15.3	0	0	0
4603	431	3	0	18	1	NA	1	47	7	2	1	664	124	156	191	231	552	630	950	7.2	8.9	11.2	0	0	0
4604	432	3	0	18	1	NA	1	47	8	2	2	664	102	142	206	222	364	460	710	5.8	7	9	0	0	0
4605	433	3	0	18	1	1681	1	47	9	2	3	664	128	174	337	380	665	830	1170	9.6	11.8	15.4	0	0	0
4606	434	3	0	18	1	NA	1	47	10	2	4	664	54	68	130	151	272	350	590	3.4	5.8	7	0	0	0
4607	435	3	0	18	1	NA	1	47	11	2	5	664	78	114	164	178	255	380	650	3.2	5.8	9.4	1	0	1
4608	436	3	0	18	1	1682	1	47	12	2	6	664	112	150	308	338	510	640	850	8.8	10.8	13.1	0	0	0
